,Symbol,2019Q1 Time,2019Q1 Date,2019Q1 Prev Date,2019Q1 Prev Open,2019Q1 Prev High,2019Q1 Prev Low,2019Q1 Prev Close,2019Q1 Earn Date,2019Q1 Earn Open,2019Q1 Earn High,2019Q1 Earn Low,2019Q1 Earn Close,2019Q1 Next Date,2019Q1 Next Open,2019Q1 Next High,2019Q1 Next Low,2019Q1 Next Close,2019Q1 Before Open %Change,2019Q1 After Close %Change
306,MDT,TAS,2019-02-19,2019-02-15,91.95999908447266,92.33999633789062,91.52999877929688,92.2699966430664,2019-02-19,93.22000122070312,94.58999633789062,92.2300033569336,92.33000183105469,2019-02-20,92.44999694824219,93.0,92.20999908447266,92.80000305175781,1.03,0.13
307,MET,TAS,2019-02-06,2019-02-05,45.18000030517578,45.27000045776367,44.86000061035156,45.20000076293945,2019-02-06,44.83000183105469,45.54999923706055,44.779998779296875,45.20000076293945,2019-02-07,43.86000061035156,43.95000076293945,42.68000030517578,43.52000045776367,-0.82,-2.96
308,MGM,TAS,2019-02-13,2019-02-12,29.190000534057617,29.360000610351562,28.790000915527344,28.8700008392334,2019-02-13,29.09000015258789,29.280000686645508,28.899999618530273,29.229999542236328,2019-02-14,27.579999923706055,28.059999465942383,27.010000228881836,27.3700008392334,0.76,-5.64
309,MHK,TAS,2019-02-07,2019-02-06,126.44000244140625,127.72000122070312,125.54000091552734,127.43000030517578,2019-02-07,127.45999908447266,128.97000122070312,126.01000213623047,128.1999969482422,2019-02-08,136.13999938964844,136.82000732421875,132.08999633789062,135.77999877929688,0.02,6.19
310,MKC,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
311,MKTX,TAS,2019-01-30,2019-01-29,218.35000610351562,218.4600067138672,213.13999938964844,213.5,2019-01-30,212.02000427246094,216.9600067138672,207.16000366210938,210.22000122070312,2019-01-31,209.61000061035156,215.0800018310547,209.61000061035156,214.77000427246094,-0.69,-0.29
312,MLM,TAS,2019-02-12,2019-02-11,184.8300018310547,187.0800018310547,183.86000061035156,185.99000549316406,2019-02-12,185.74000549316406,189.8300018310547,183.00999450683594,184.55999755859375,2019-02-13,185.82000732421875,186.13999938964844,179.83999633789062,180.4199981689453,-0.13,0.68
313,MMC,TAS,2019-01-31,2019-01-30,82.66999816894531,84.0,82.44999694824219,83.76000213623047,2019-01-31,86.54000091552734,88.29000091552734,82.68000030517578,88.19000244140625,2019-02-01,88.61000061035156,90.33000183105469,87.94999694824219,90.25,3.32,0.48
314,MMM,TAS,2019-01-29,2019-01-28,193.13999938964844,193.4499969482422,191.07000732421875,193.1999969482422,2019-01-29,195.00999450683594,199.88999938964844,194.1999969482422,196.9499969482422,2019-01-30,198.22000122070312,200.11000061035156,194.6300048828125,199.27000427246094,0.94,0.64
315,MNST,TAS,2019-02-27,2019-02-26,58.61000061035156,59.04999923706055,58.41999816894531,58.7400016784668,2019-02-27,58.33000183105469,58.83000183105469,57.90999984741211,58.7400016784668,2019-02-28,63.220001220703125,66.37999725341797,63.220001220703125,63.83000183105469,-0.7,7.63
316,MO,TAS,2019-01-31,2019-01-30,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,2019-01-31,49.16999816894531,49.66999816894531,47.599998474121094,49.349998474121094,2019-02-01,49.529998779296875,49.630001068115234,48.79999923706055,49.20000076293945,2.87,0.36
317,MOS,TAS,2019-02-25,2019-02-22,32.75,32.91999816894531,32.13999938964844,32.29999923706055,2019-02-25,32.84000015258789,33.22999954223633,32.5,32.77000045776367,2019-02-26,33.02000045776367,33.90999984741211,31.020000457763672,31.440000534057617,1.67,0.76
318,MPC,TAS,2019-02-07,2019-02-06,66.9000015258789,67.79000091552734,66.69000244140625,66.87000274658203,2019-02-07,66.83999633789062,68.73999786376953,63.060001373291016,63.70000076293945,2019-02-08,63.38999938964844,64.0999984741211,61.91999816894531,62.720001220703125,-0.04,-0.49
319,MRK,TAS,2019-02-01,2019-01-31,73.1500015258789,74.81999969482422,73.11000061035156,74.43000030517578,2019-02-01,75.97000122070312,77.48999786376953,75.33000183105469,76.44999694824219,2019-02-04,75.94999694824219,76.88999938964844,75.68000030517578,76.87000274658203,2.07,-0.65
320,MRO,TAS,2019-02-13,2019-02-12,15.630000114440918,15.770000457763672,15.399999618530273,15.449999809265137,2019-02-13,15.569999694824219,15.880000114440918,15.390000343322754,15.550000190734863,2019-02-14,15.800000190734863,17.290000915527344,15.649999618530273,16.90999984741211,0.78,1.61
321,MS,TAS,2019-01-17,2019-01-16,44.0,45.11000061035156,43.66999816894531,44.4900016784668,2019-01-17,42.45000076293945,43.18000030517578,41.61000061035156,42.529998779296875,2019-01-18,43.02000045776367,43.77000045776367,42.560001373291016,43.689998626708984,-4.59,1.15
322,MSCI,TAS,2019-01-31,2019-01-30,161.6699981689453,163.52999877929688,160.97000122070312,162.77000427246094,2019-01-31,161.42999267578125,170.52999877929688,161.42999267578125,170.27000427246094,2019-02-01,170.97999572753906,174.50999450683594,170.4499969482422,172.85000610351562,-0.82,0.42
323,MSFT,TAS,2019-01-30,2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,1.63,-2.43
324,MSI,After Market Close,2019-01-30,2019-01-29,115.16999816894531,116.12000274658203,114.54000091552734,115.72000122070312,2019-01-30,115.56999969482422,117.18000030517578,115.54000091552734,116.80999755859375,2019-01-31,116.63999938964844,117.66999816894531,116.44999694824219,116.91000366210938,-0.13,-0.15
325,MTB,TAS,2019-01-17,2019-01-16,152.74000549316406,155.5399932861328,151.58999633789062,154.4199981689453,2019-01-17,158.8699951171875,163.5,158.8699951171875,163.2100067138672,2019-01-18,164.52999877929688,166.92999267578125,162.8300018310547,165.58999633789062,2.88,0.81
326,MTD,After Market Close,2019-02-06,2019-02-05,643.4000244140625,656.75,643.3400268554688,652.8400268554688,2019-02-06,650.0,659.3300170898438,648.1599731445312,655.1500244140625,2019-02-07,650.530029296875,655.7000122070312,642.0599975585938,648.1300048828125,-0.44,-0.71
327,MU,TAS,2019-03-20,2019-03-19,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,2019-03-20,40.5,40.75,39.619998931884766,40.130001068115234,2019-03-21,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,0.32,3.91
328,MXIM,TAS,2019-01-29,2019-01-28,54.560001373291016,55.88999938964844,54.41999816894531,55.599998474121094,2019-01-29,55.880001068115234,55.880001068115234,54.939998626708984,54.97999954223633,2019-01-30,54.349998474121094,55.20000076293945,52.45000076293945,54.459999084472656,0.5,-1.15
329,MYL,TAS,2019-02-26,2019-02-25,31.510000228881836,31.75,30.899999618530273,30.969999313354492,2019-02-26,30.989999771118164,31.579999923706055,30.530000686645508,30.6200008392334,2019-02-27,27.3799991607666,29.059999465942383,26.0,26.010000228881836,0.06,-10.58
330,NBL,Before Market Open,2019-02-18,2019-02-15,22.260000228881836,22.8700008392334,22.15999984741211,22.639999389648438,2019-02-18,22.25,24.110000610351562,21.75,23.700000762939453,2019-02-19,22.25,24.110000610351562,21.75,23.700000762939453,-1.72,-6.12
331,NCLH,TAS,2019-02-21,2019-02-20,53.22999954223633,53.900001525878906,53.119998931884766,53.70000076293945,2019-02-21,54.75,55.93000030517578,54.75,55.52000045776367,2019-02-22,55.70000076293945,55.970001220703125,55.15999984741211,55.349998474121094,1.96,0.32
332,NDAQ,TAS,2019-01-30,2019-01-29,86.1500015258789,86.37000274658203,85.41999816894531,85.80999755859375,2019-01-30,85.02999877929688,87.9800033569336,83.91000366210938,86.69000244140625,2019-01-31,86.37999725341797,88.16000366210938,86.0999984741211,88.04000091552734,-0.91,-0.36
333,NEE,Before Market Open,2019-01-25,2019-01-24,179.25999450683594,180.8800048828125,177.9600067138672,180.27999877929688,2019-01-25,178.5,179.49000549316406,173.9199981689453,174.1999969482422,2019-01-28,176.11000061035156,176.11000061035156,171.77000427246094,172.47000122070312,-0.99,1.1
334,NEM,Before Market Open,2019-02-20,2019-02-19,33.619998931884766,34.7400016784668,33.0,34.529998779296875,2019-02-20,34.7599983215332,35.86000061035156,34.400001525878906,35.38999938964844,2019-02-21,35.70000076293945,36.099998474121094,34.47999954223633,35.40999984741211,0.67,0.88
335,NFLX,TAS,2019-01-17,2019-01-16,354.0,358.8500061035156,348.1099853515625,351.3900146484375,2019-01-17,349.5,355.7900085449219,346.4100036621094,353.19000244140625,2019-01-18,351.9700012207031,353.0,336.7300109863281,339.1000061035156,-0.54,-0.35
336,NI,TAS,2019-02-20,2019-02-19,27.020000457763672,27.170000076293945,26.399999618530273,26.940000534057617,2019-02-20,26.799999237060547,26.799999237060547,26.149999618530273,26.280000686645508,2019-02-21,26.1299991607666,26.520000457763672,25.920000076293945,26.440000534057617,-0.52,-0.57
337,NKE,TAS,2019-03-21,2019-03-20,87.5,87.58000183105469,86.08999633789062,86.69000244140625,2019-03-21,87.23999786376953,88.12000274658203,86.83000183105469,88.01000213623047,2019-03-22,85.19999694824219,85.9000015258789,82.1500015258789,82.19000244140625,0.63,-3.19
338,NLOK,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
339,NLSN,TAS,2019-02-28,2019-02-27,25.5,25.610000610351562,25.200000762939453,25.350000381469727,2019-02-28,25.299999237060547,26.719999313354492,25.040000915527344,26.200000762939453,2019-03-01,26.290000915527344,27.43000030517578,26.200000762939453,26.979999542236328,-0.2,0.34
340,NOC,TAS,2019-01-31,2019-01-30,280.5299987792969,283.1700134277344,276.1300048828125,280.82000732421875,2019-01-31,271.6700134277344,284.54998779296875,269.5,275.54998779296875,2019-02-01,276.9100036621094,278.9700012207031,272.5400085449219,272.9599914550781,-3.26,0.49
341,NOV,TAS,2019-02-06,2019-02-05,30.06999969482422,30.389999389648438,29.90999984741211,30.200000762939453,2019-02-06,30.020000457763672,30.6299991607666,29.899999618530273,30.579999923706055,2019-02-07,32.560001373291016,32.630001068115234,28.3700008392334,28.639999389648438,-0.6,6.47
342,NOW,TAS,2019-01-30,2019-01-29,188.17999267578125,188.82000732421875,184.00999450683594,184.82000732421875,2019-01-30,187.19000244140625,194.2100067138672,187.00999450683594,194.0,2019-01-31,211.36000061035156,228.41000366210938,209.99000549316406,220.02000427246094,1.28,8.95
343,NRG,TAS,2019-02-28,2019-02-27,41.16999816894531,41.33000183105469,40.65999984741211,41.02000045776367,2019-02-28,42.5,42.54999923706055,40.20000076293945,41.68000030517578,2019-03-01,41.75,42.31999969482422,41.52000045776367,42.20000076293945,3.61,0.17
344,NSC,TAS,2019-01-24,2019-01-23,165.74000549316406,166.6999969482422,162.50999450683594,164.2100067138672,2019-01-24,166.75,167.77999877929688,165.22000122070312,165.94000244140625,2019-01-25,161.0,167.8300018310547,160.19000244140625,165.1199951171875,1.55,-2.98
345,NTAP,TAS,2019-02-13,2019-02-12,67.0,67.5199966430664,66.44999694824219,67.13999938964844,2019-02-13,67.4800033569336,68.44000244140625,67.20999908447266,67.3499984741211,2019-02-14,61.5,64.02999877929688,61.0,63.65999984741211,0.51,-8.69
346,NTRS,TAS,2019-01-23,2019-01-22,90.43000030517578,90.91999816894531,89.91000366210938,90.52999877929688,2019-01-23,93.51000213623047,93.51000213623047,87.12999725341797,89.93000030517578,2019-01-24,88.9000015258789,89.77999877929688,88.08000183105469,89.37000274658203,3.29,-1.15
347,NUE,TAS,2019-01-29,2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,2019-01-29,60.209999084472656,61.279998779296875,59.38999938964844,60.130001068115234,2019-01-30,60.27000045776367,60.849998474121094,59.5099983215332,60.34000015258789,2.92,0.23
348,NVDA,TAS,2019-02-14,2019-02-13,152.36000061035156,155.8300018310547,151.80999755859375,152.8800048828125,2019-02-14,152.83999633789062,155.6699981689453,151.10000610351562,154.52999877929688,2019-02-15,162.9499969482422,163.8699951171875,156.4199981689453,157.33999633789062,-0.03,5.45
349,NVR,TAS,2019-01-25,2019-01-24,2500.0,2536.9599609375,2485.300048828125,2521.300048828125,2019-01-25,2598.0,2633.1298828125,2495.300048828125,2517.06005859375,2019-01-28,2470.0,2609.77001953125,2470.0,2560.429931640625,3.04,-1.87
350,NWL,TAS,2019-02-15,2019-02-14,21.520000457763672,21.8799991607666,21.219999313354492,21.690000534057617,2019-02-15,18.940000534057617,19.06999969482422,17.100000381469727,17.15999984741211,2019-02-19,17.34000015258789,17.479999542236328,16.579999923706055,17.010000228881836,-12.68,1.05
351,NWS,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
352,NWSA,TAS,2019-02-07,2019-02-06,12.979999542236328,13.130000114440918,12.90999984741211,12.920000076293945,2019-02-07,12.829999923706055,12.84000015258789,12.510000228881836,12.710000038146973,2019-02-08,12.670000076293945,12.949999809265137,12.1899995803833,12.460000038146973,-0.7,-0.31
353,O,TAS,2019-02-20,2019-02-19,69.93000030517578,70.27999877929688,69.7300033569336,69.91999816894531,2019-02-20,69.79000091552734,69.9000015258789,68.16000366210938,68.80999755859375,2019-02-21,67.9800033569336,69.56999969482422,67.51000213623047,69.55999755859375,-0.19,-1.21
354,ODFL,TAS,2019-02-07,2019-02-06,94.54666900634766,95.31999969482422,92.33999633789062,92.66000366210938,2019-02-07,94.5199966430664,96.6933364868164,93.71333312988281,95.32666778564453,2019-02-08,95.41999816894531,96.27999877929688,93.13333129882812,94.5,2.01,0.1
355,OKE,TAS,2019-02-25,2019-02-22,68.31999969482422,68.31999969482422,67.55000305175781,67.87000274658203,2019-02-25,67.9000015258789,68.13999938964844,67.41000366210938,67.6500015258789,2019-02-26,66.16000366210938,66.83999633789062,64.08999633789062,64.29000091552734,0.04,-2.2
356,OMC,TAS,2019-02-12,2019-02-11,74.6500015258789,75.25,73.80000305175781,73.87999725341797,2019-02-12,76.0,76.02999877929688,71.75,74.08999633789062,2019-02-13,74.41999816894531,75.69999694824219,73.0999984741211,73.48999786376953,2.87,0.45
357,ORCL,TAS,2019-03-14,2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,2019-03-14,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,2019-03-15,51.400001525878906,53.38999938964844,51.0,52.939998626708984,-0.15,-3.11
358,ORLY,TAS,2019-02-06,2019-02-05,356.19000244140625,359.7699890136719,354.3500061035156,358.2099914550781,2019-02-06,356.5799865722656,359.0,352.30999755859375,353.6199951171875,2019-02-07,361.6000061035156,366.17999267578125,353.70001220703125,365.4599914550781,-0.46,2.26
359,OTIS,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
360,OXY,TAS,2019-02-12,2019-02-11,64.4800033569336,65.05999755859375,63.939998626708984,64.83999633789062,2019-02-12,65.86000061035156,66.2699966430664,65.58000183105469,65.75,2019-02-13,66.12999725341797,68.05000305175781,64.87999725341797,65.8499984741211,1.57,0.58
361,PAYC,TAS,2019-02-05,2019-02-04,155.2100067138672,156.8800048828125,153.4499969482422,155.9600067138672,2019-02-05,156.99000549316406,158.05999755859375,154.57000732421875,156.9600067138672,2019-02-06,170.0,179.22000122070312,166.41000366210938,169.13999938964844,0.66,8.31
362,PAYX,TAS,2019-03-27,2019-03-26,79.30000305175781,80.16999816894531,79.1500015258789,80.0999984741211,2019-03-27,79.2699966430664,80.73999786376953,77.72000122070312,79.26000213623047,2019-03-28,79.41000366210938,79.77999877929688,78.5999984741211,79.05000305175781,-1.04,0.19
363,PBCT,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
364,PCAR,TAS,2019-01-29,2019-01-28,61.77000045776367,61.84000015258789,60.959999084472656,61.29999923706055,2019-01-29,63.77000045776367,64.97000122070312,62.40999984741211,64.83999633789062,2019-01-30,65.0,65.19000244140625,63.630001068115234,64.75,4.03,0.25
365,PEAK,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
366,PEG,TAS,2019-02-27,2019-02-26,57.45000076293945,57.56999969482422,57.0,57.31999969482422,2019-02-27,58.29999923706055,58.93000030517578,57.72999954223633,58.560001373291016,2019-02-28,58.5,59.04999923706055,58.349998474121094,58.810001373291016,1.71,-0.1
367,PEP,TAS,2019-02-15,2019-02-14,113.0,113.0,111.87999725341797,112.58999633789062,2019-02-15,115.8499984741211,116.27999877929688,114.11000061035156,115.91000366210938,2019-02-19,116.80000305175781,116.97000122070312,115.19999694824219,115.93000030517578,2.9,0.77
368,PFE,TAS,2019-01-29,2019-01-28,40.5,40.529998779296875,39.47999954223633,39.529998779296875,2019-01-29,39.5,40.849998474121094,39.470001220703125,40.77000045776367,2019-01-30,40.77000045776367,41.75,40.72999954223633,41.58000183105469,-0.08,0.0
369,PFG,TAS,2019-01-29,2019-01-28,49.7400016784668,50.150001525878906,49.459999084472656,49.790000915527344,2019-01-29,49.959999084472656,50.04999923706055,49.2599983215332,49.619998931884766,2019-01-30,47.099998474121094,48.459999084472656,46.75,48.13999938964844,0.34,-5.08
370,PG,TAS,2019-01-23,2019-01-22,91.38999938964844,91.75,89.08000183105469,90.44000244140625,2019-01-23,94.18000030517578,96.41000366210938,93.62999725341797,94.83999633789062,2019-01-24,94.29000091552734,94.55999755859375,93.19000244140625,94.30000305175781,4.14,-0.58
371,PGR,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
372,PH,TAS,2019-01-31,2019-01-30,163.75,166.11000061035156,161.8000030517578,165.0,2019-01-31,163.5,166.39999389648438,160.24000549316406,164.80999755859375,2019-02-01,164.4199981689453,166.75,163.3000030517578,164.38999938964844,-0.91,-0.24
373,PHM,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
374,PKG,TAS,2019-01-29,2019-01-28,93.5,93.95999908447266,92.38999938964844,93.41999816894531,2019-01-29,93.75,94.23999786376953,92.86000061035156,93.91999816894531,2019-01-30,91.4000015258789,94.48999786376953,89.81999969482422,92.91999816894531,0.35,-2.68
375,PKI,TAS,2019-01-31,2019-01-30,87.91999816894531,91.25,87.91999816894531,90.2699966430664,2019-01-31,90.08000183105469,91.16000366210938,89.30999755859375,90.5,2019-02-01,91.2300033569336,94.87999725341797,90.18000030517578,90.86000061035156,-0.21,0.81
376,PLD,TAS,2019-01-22,2019-01-18,64.33999633789062,64.94000244140625,63.9900016784668,64.69999694824219,2019-01-22,65.0,66.69999694824219,63.279998779296875,64.77999877929688,2019-01-23,64.87999725341797,65.19000244140625,64.45999908447266,65.06999969482422,0.46,0.15
377,PM,TAS,2019-02-07,2019-02-06,75.54000091552734,76.11000061035156,75.33999633789062,75.51000213623047,2019-02-07,77.76000213623047,78.62000274658203,75.7699966430664,76.7300033569336,2019-02-08,76.98999786376953,80.0199966430664,76.4000015258789,79.9800033569336,2.98,0.34
378,PNC,TAS,2019-01-16,2019-01-15,120.01000213623047,121.23999786376953,118.30999755859375,121.12000274658203,2019-01-16,120.41999816894531,121.91999816894531,117.16999816894531,121.20999908447266,2019-01-17,121.11000061035156,122.43000030517578,119.80000305175781,121.88999938964844,-0.58,-0.08
379,PNR,TAS,2019-01-29,2019-01-28,40.689998626708984,40.779998779296875,40.33000183105469,40.540000915527344,2019-01-29,42.099998474121094,42.66999816894531,40.90999984741211,40.97999954223633,2019-01-30,41.45000076293945,41.459999084472656,40.81999969482422,41.189998626708984,3.85,1.15
380,PNW,Before Market Open,2019-02-21,2019-02-20,90.56999969482422,91.08000183105469,89.83000183105469,90.93000030517578,2019-02-21,90.5,92.20999908447266,90.04000091552734,91.97000122070312,2019-02-22,92.80000305175781,93.48999786376953,91.4800033569336,93.22000122070312,-0.47,0.9
381,PPG,TAS,2019-01-17,2019-01-16,101.37999725341797,103.5,100.87000274658203,102.54000091552734,2019-01-17,103.37000274658203,107.51000213623047,103.29000091552734,107.36000061035156,2019-01-18,106.20999908447266,107.19999694824219,104.36000061035156,105.43000030517578,0.81,-1.07
382,PPL,TAS,2019-02-14,2019-02-13,30.93000030517578,30.959999084472656,30.670000076293945,30.90999984741211,2019-02-14,30.829999923706055,30.979999542236328,30.510000228881836,30.549999237060547,2019-02-15,30.6200008392334,30.790000915527344,30.219999313354492,30.459999084472656,-0.26,0.23
383,PRGO,TAS,2019-02-27,2019-02-26,48.529998779296875,49.310001373291016,48.13999938964844,48.290000915527344,2019-02-27,47.959999084472656,48.209999084472656,46.540000915527344,47.060001373291016,2019-02-28,45.84000015258789,51.65999984741211,45.72999954223633,48.70000076293945,-0.68,-2.59
384,PRU,TAS,2019-02-06,2019-02-05,93.23999786376953,93.29000091552734,92.12000274658203,92.98999786376953,2019-02-06,92.8499984741211,93.8499984741211,92.69999694824219,93.41000366210938,2019-02-07,90.19999694824219,92.8499984741211,89.30999755859375,91.27999877929688,-0.15,-3.44
385,PSA,TAS,2019-02-26,2019-02-25,201.36000061035156,202.00999450683594,199.58999633789062,201.41000366210938,2019-02-26,201.92999267578125,203.2100067138672,200.77000427246094,202.6999969482422,2019-02-27,203.1999969482422,210.4499969482422,202.67999267578125,209.61000061035156,0.26,0.25
386,PSX,TAS,2019-02-08,2019-02-07,94.41000366210938,95.20999908447266,91.36000061035156,91.73999786376953,2019-02-08,94.91999816894531,95.16999816894531,91.72000122070312,93.5199966430664,2019-02-11,92.98999786376953,95.3499984741211,92.87000274658203,94.2300033569336,3.47,-0.57
387,PVH,TAS,2019-03-27,2019-03-26,110.33999633789062,111.19999694824219,109.36000061035156,110.0999984741211,2019-03-27,110.47000122070312,112.05999755859375,110.20999908447266,110.88999938964844,2019-03-28,125.16000366210938,132.36000061035156,124.80000305175781,127.26000213623047,0.34,12.87
388,PWR,TAS,2019-02-21,2019-02-20,35.7400016784668,36.72999954223633,35.720001220703125,36.61000061035156,2019-02-21,36.54999923706055,36.959999084472656,35.720001220703125,36.18000030517578,2019-02-22,36.4900016784668,36.91999816894531,35.9900016784668,36.47999954223633,-0.16,0.86
389,PXD,TAS,2019-02-13,2019-02-12,139.67999267578125,141.77000427246094,139.10000610351562,141.38999938964844,2019-02-13,141.61000061035156,145.9499969482422,141.5500030517578,145.9499969482422,2019-02-14,138.49000549316406,144.6699981689453,138.49000549316406,143.0800018310547,0.16,-5.11
390,PYPL,TAS,2019-01-30,2019-01-29,92.33000183105469,92.8499984741211,90.56999969482422,91.12000274658203,2019-01-30,92.0199966430664,93.33999633789062,90.9000015258789,92.41999816894531,2019-01-31,89.0199966430664,90.08999633789062,86.62000274658203,88.76000213623047,0.99,-3.68
391,QCOM,TAS,2019-01-30,2019-01-29,50.4900016784668,50.84000015258789,49.34000015258789,49.400001525878906,2019-01-30,49.68000030517578,50.869998931884766,49.209999084472656,50.16999816894531,2019-01-31,51.20000076293945,51.279998779296875,49.099998474121094,49.52000045776367,0.57,2.05
392,QRVO,TAS,2019-02-07,2019-02-06,67.75,70.68499755859375,67.7300033569336,68.62999725341797,2019-02-07,67.77999877929688,68.27999877929688,66.2300033569336,66.52999877929688,2019-02-08,60.810001373291016,65.08499908447266,59.560001373291016,64.51000213623047,-1.24,-8.6
393,RCL,TAS,2019-01-30,2019-01-29,112.04000091552734,112.91000366210938,111.16999816894531,112.05000305175781,2019-01-30,116.8499984741211,121.43000030517578,116.5,120.9800033569336,2019-01-31,120.66999816894531,121.45999908447266,119.19999694824219,120.05000305175781,4.28,-0.26
394,RE,TAS,2019-02-11,2019-02-08,221.5800018310547,222.91000366210938,217.9600067138672,221.8000030517578,2019-02-11,222.25999450683594,222.25999450683594,218.33999633789062,220.3800048828125,2019-02-12,214.75,214.75,208.00999450683594,212.38999938964844,0.21,-2.55
395,REG,TAS,2019-02-13,2019-02-12,66.23999786376953,66.2699966430664,65.19999694824219,65.33000183105469,2019-02-13,65.12000274658203,65.55999755859375,65.04000091552734,65.4800033569336,2019-02-14,66.13999938964844,66.37999725341797,65.16000366210938,65.76000213623047,-0.32,1.01
396,REGN,TAS,2019-02-06,2019-02-05,426.1099853515625,427.5,419.6300048828125,421.0400085449219,2019-02-06,428.8999938964844,429.8999938964844,406.3999938964844,406.55999755859375,2019-02-07,408.2900085449219,414.2200012207031,404.2699890136719,406.4599914550781,1.87,0.43
397,RF,TAS,2019-01-18,2019-01-17,15.300000190734863,15.649999618530273,15.149999618530273,15.609999656677246,2019-01-18,15.5,15.760000228881836,14.960000038146973,15.699999809265137,2019-01-22,15.59000015258789,15.760000228881836,15.4399995803833,15.59000015258789,-0.7,-0.7
398,RHI,TAS,2019-01-29,2019-01-28,60.4900016784668,60.83000183105469,59.869998931884766,60.779998779296875,2019-01-29,60.970001220703125,61.11000061035156,60.2599983215332,60.720001220703125,2019-01-30,65.13999938964844,67.9000015258789,62.84000015258789,65.19000244140625,0.31,7.28
399,RJF,After Market Close,2019-01-23,2019-01-22,80.36000061035156,80.87999725341797,79.30999755859375,79.69999694824219,2019-01-23,80.0,80.5199966430664,78.91000366210938,79.94999694824219,2019-01-24,79.63999938964844,81.0999984741211,78.9000015258789,80.41999816894531,0.38,-0.39
400,RL,TAS,2019-02-05,2019-02-04,115.76000213623047,116.16000366210938,113.88999938964844,114.55000305175781,2019-02-05,122.66000366210938,128.64999389648438,122.0999984741211,124.16000366210938,2019-02-06,124.80999755859375,126.19999694824219,123.13999938964844,126.08000183105469,7.08,0.52
401,RMD,After Market Close,2019-01-21,2019-01-18,118.18000030517578,118.5,116.95999908447266,117.83999633789062,2019-01-21,116.9800033569336,117.72000122070312,116.55000305175781,117.47000122070312,2019-01-22,116.9800033569336,117.72000122070312,116.55000305175781,117.47000122070312,-0.73,-0.42
402,ROK,TAS,2019-01-29,2019-01-28,164.25999450683594,165.6699981689453,163.0500030517578,163.25,2019-01-29,179.8000030517578,179.89999389648438,171.08999633789062,173.6300048828125,2019-01-30,173.7899932861328,174.2899932861328,168.1999969482422,171.8699951171875,10.14,0.09
403,ROL,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
404,ROP,TAS,2019-02-01,2019-01-31,287.6300048828125,289.1000061035156,282.739990234375,283.260009765625,2019-02-01,290.0,293.32000732421875,286.1199951171875,292.2300109863281,2019-02-04,291.05999755859375,293.4800109863281,289.3399963378906,293.1300048828125,2.38,-0.4
405,ROST,TAS,2019-03-05,2019-03-04,95.41999816894531,95.56999969482422,93.16999816894531,93.5999984741211,2019-03-05,95.11000061035156,95.47000122070312,93.44000244140625,94.16999816894531,2019-03-06,94.0,96.5,93.5,94.43000030517578,1.61,-0.18
406,RSG,TAS,2019-02-07,2019-02-06,78.01000213623047,78.01000213623047,77.2300033569336,77.37000274658203,2019-02-07,77.08999633789062,77.73999786376953,77.08999633789062,77.7300033569336,2019-02-08,77.3499984741211,77.3499984741211,75.02999877929688,76.68000030517578,-0.36,-0.49
407,RTX,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
408,SBAC,TAS,2019-02-21,2019-02-20,183.0500030517578,184.0500030517578,182.0,182.99000549316406,2019-02-21,183.5399932861328,183.5399932861328,180.33999633789062,182.66000366210938,2019-02-22,181.49000549316406,184.6300048828125,179.35000610351562,182.5500030517578,0.3,-0.64
