,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
75,PXS,Pyxis Tankers Inc,After Market Close,-0.07,-0.08,-14.29,2019-08-12
81,PYPL,PayPal Holdings Inc,TAS,0.74,0.86,16.22,2019-07-24
53,PZN,Pzena Investment Management Inc,TAS,0.18,0.18,,2019-07-17
90,PZZA,Papa John's International Inc,TAS,0.29,0.28,-3.45,2019-08-06
18,QADB,QAD Inc,TAS,,0.26,,2019-08-21
19,QADB,QAD Inc,After Market Close,,0.26,,2019-08-21
69,QBAK,Qualstar Corp,TAS,,,,2019-08-13
48,QCOM,Qualcomm Inc,TAS,0.75,0.8,6.67,2019-07-31
11,QCRH,QCR Holdings Inc,TAS,0.8,0.85,6.25,2019-07-23
16,QD,Qudian Inc,TAS,0.51,0.57,11.76,2019-08-16
17,QD,Qudian Inc,Before Market Open,0.51,0.57,11.76,2019-08-16
33,QDEL,Quidel Corp,TAS,0.37,0.36,-2.7,2019-08-08
7,QEPC,QEP Co Inc,Before Market Open,,,,2019-07-10
8,QEPC,QEP Co Inc,After Market Close,,,,2019-07-10
33,QES,Quintana Energy Services Inc,After Market Close,-0.11,-0.24,-118.18,2019-08-07
0,QFIN,360 Finance Inc,Before Market Open,,,,2019-08-23
65,QGEN,Qiagen NV,TAS,0.33,0.33,,2019-07-30
85,QHC,Quorum Health Corp,TAS,-0.32,-0.38,-18.75,2019-08-07
56,QHYG,QHY Group,Time Not Supplied,,,,2019-08-14
40,QIWI,Qiwi PLC,Before Market Open,0.32,0.49,53.12,2019-08-19
61,QLYS,Qualys Inc,TAS,0.47,0.55,17.02,2019-07-31
49,QMCI,QuoteMedia Inc,Time Not Supplied,,,,2019-08-13
71,QMCO,Quantum Corp,After Market Close,0.09,0.06,-33.33,2019-08-06
94,QNBC,QNB Corp,Time Not Supplied,,,,2019-07-23
56,QNTO,Quaint Oak Bancorp Inc,Time Not Supplied,,,,2019-07-24
17,QRHC,Quest Resource Holding Corp,TAS,-0.01,,100.0,2019-08-14
79,QRVO,Qorvo Inc,TAS,1.15,1.36,18.26,2019-08-01
12,QTNT,Quotient Ltd,After Market Close,-0.39,-0.36,7.69,2019-08-05
89,QTRX,Quanterix Corp,Time Not Supplied,-0.43,-0.46,-6.98,2019-08-06
2,QTS,QTS Realty Trust Inc,TAS,0.07,-0.03,-142.86,2019-07-29
26,QTT,Qutoutiao Inc,After Market Close,-0.26,-0.27,-3.85,2019-09-04
99,QTWO,Q2 Holdings Inc,TAS,-0.02,0.01,150.0,2019-08-07
34,QUAD,Quad/Graphics Inc,TAS,-0.17,-0.09,47.06,2019-07-30
16,QUESD,Omniq Corp,Time Not Supplied,,,,2019-08-07
29,QUIK,QuickLogic Corp,TAS,-0.56,-0.56,,2019-08-07
30,QUIK,QuickLogic Corp,After Market Close,-0.56,-0.56,,2019-08-07
13,QUMU,Qumu Corp,After Market Close,-0.23,-0.37,-60.87,2019-07-30
31,QURE,Uniqure NV,Time Not Supplied,-0.75,-0.83,-10.67,2019-07-29
51,R,Ryder System Inc,TAS,1.38,1.4,1.45,2019-07-30
8,RAD,Rite Aid Corp,TAS,0.07,0.12,71.43,2019-09-26
13,RADA,Rada Electronic Industries Ltd,Before Market Open,-0.01,-0.01,,2019-08-21
11,RAIL,FreightCar America Inc,TAS,-0.65,-0.43,33.85,2019-07-31
64,RAMP,Liveramp Holdings Inc,TAS,-0.29,-0.24,17.24,2019-08-05
65,RAMP,Liveramp Holdings Inc,After Market Close,-0.29,-0.24,17.24,2019-08-05
14,RAND,Rand Capital Corp,Time Not Supplied,,,,2019-08-06
7,RASLQ,RAIT Financial Trust,Time Not Supplied,,,,2019-09-13
4,RAVE,Rave Restaurant Group Inc,TAS,,,,2019-09-30
26,RAVN,Raven Industries Inc,TAS,0.34,0.24,-29.41,2019-08-22
29,RBB,RBB Bancorp,After Market Close,0.51,0.5,-1.96,2019-07-22
71,RBBN,Ribbon Communications Inc,TAS,0.08,0.14,75.0,2019-07-31
38,RBC,Regal Beloit Corp,TAS,1.62,1.52,-6.17,2019-08-05
20,RBCAA,Republic Bancorp Inc,Before Market Open,0.78,0.86,10.26,2019-07-19
17,RBCN,Rubicon Technology Inc,Time Not Supplied,,,,2019-08-14
27,RBKB,Rhinebeck Bancorp Inc,Time Not Supplied,,,,2019-07-26
43,RBNC,Reliant Bancorp Inc,After Market Close,0.36,0.36,,2019-07-23
5,RBZ,Reebonz Holding Ltd,Time Not Supplied,,,,2019-09-23
40,RC,Ready Capital Corp,TAS,0.36,0.37,2.78,2019-08-07
15,RCII,Rent-A-Center Inc,TAS,0.55,0.6,9.09,2019-08-07
45,RCKY,Rocky Brands Inc,After Market Close,0.36,0.42,16.67,2019-07-24
51,RCKY,Rocky Brands Inc,TAS,0.36,0.42,16.67,2019-07-24
2,RCL,Royal Caribbean Cruises Ltd,TAS,2.45,2.54,3.67,2019-07-25
6,RCMT,R C M Technologies Inc,Time Not Supplied,0.09,0.1,11.11,2019-08-07
28,RCMT,R C M Technologies Inc,TAS,0.09,0.1,11.11,2019-08-08
5,RCON,Recon Technology Ltd,Before Market Open,,,,2019-09-27
25,RCUS,Arcus Biosciences Inc,TAS,-0.4,-0.64,-60.0,2019-08-06
92,RDCM,Radcom Ltd,TAS,-0.26,-0.03,88.46,2019-08-12
75,RDFN,Redfin Corp,After Market Close,-0.15,-0.14,6.67,2019-08-01
78,RDIB,Reading International Inc,Time Not Supplied,,,,2019-08-09
19,RDIB,Reading International Inc,Time Not Supplied,,,,2019-08-13
11,RDN,Radian Group Inc,TAS,0.71,0.8,12.68,2019-07-31
97,RDVT,Red Violet Inc,Time Not Supplied,,,,2019-08-05
80,RE,Everest Re Group Ltd,TAS,6.44,7.85,21.89,2019-07-29
22,REAL,RealReal Inc,After Market Close,-0.33,-0.28,15.15,2019-08-13
44,RECN,Resources Connection Inc,TAS,0.26,0.29,11.54,2019-07-18
36,REDU,RISE Education Cayman Ltd,After Market Close,0.11,0.14,27.27,2019-08-15
18,REED,Reed's Inc,After Market Close,-0.1,-0.13,-30.0,2019-08-13
97,REG,Regency Centers Corp,TAS,0.34,0.31,-8.82,2019-08-01
22,REGI,Renewable Energy Group Inc,After Market Close,-0.59,-1.64,-177.97,2019-08-06
43,REI,Ring Energy Inc,After Market Close,0.14,0.16,14.29,2019-07-17
38,REI,Ring Energy Inc,After Market Close,0.14,0.16,14.29,2019-08-07
39,RELL,Richardson Electronics Ltd,After Market Close,,-0.5,,2019-07-24
79,RELV,Reliv International Inc,TAS,,,,2019-08-09
96,REMI,Remedent Inc,Time Not Supplied,,,,2019-08-14
97,RES,RPC Inc,Before Market Open,0.04,0.03,-25.0,2019-07-24
1,RES,RPC Inc,Before Market Open,0.04,0.03,-25.0,2019-07-24
49,RESI,Front Yard Residential Corp,TAS,-0.38,-0.47,-23.68,2019-08-07
0,RETC,12 Retech Corp,Time Not Supplied,,,,2019-08-19
14,REVG,REV Group Inc,TAS,0.42,0.21,-50.0,2019-09-04
4,REX,REX American Resources Corp,Before Market Open,1.19,0.36,-69.75,2019-08-29
26,REXR,Rexford Industrial Realty Inc,TAS,0.04,0.12,200.0,2019-07-30
26,RF,Regions Financial Corp,TAS,0.39,0.37,-5.13,2019-07-19
15,RFIL,RF Industries Ltd,After Market Close,,,,2019-09-12
38,RFP,Resolute Forest Products Inc,TAS,0.14,0.12,-14.29,2019-08-01
39,RFP,Resolute Forest Products Inc,TAS,0.14,0.12,-14.29,2019-08-01
86,RGCO,RGC Resources Inc,After Market Close,0.13,0.14,7.69,2019-07-31
85,RGEN,Repligen Corp,TAS,0.25,0.31,24.0,2019-08-01
90,RGLD,Royal Gold Inc,TAS,0.46,0.4,-13.04,2019-08-07
48,RGR,Sturm Ruger & Company Inc,TAS,,,,2019-07-31
53,RGRX,RegeneRx Biopharmaceuticals Inc,TAS,,,,2019-08-14
15,RGS,Regis Corp,TAS,0.17,0.62,264.71,2019-08-27
15,RH,RH,TAS,2.7,3.2,18.52,2019-09-10
14,RHI,Robert Half International Inc,TAS,0.98,0.98,,2019-07-23
78,RHP,Ryman Hospitality Properties Inc,TAS,1.11,0.95,-14.41,2019-08-06
60,RIBT,RiceBran Technologies,TAS,-0.07,-0.11,-57.14,2019-08-13
14,RICK,RCI Hospitality Holdings Inc,Time Not Supplied,0.61,0.59,-3.28,2019-07-09
16,RICK,RCI Hospitality Holdings Inc,Time Not Supplied,0.61,0.59,-3.28,2019-07-25
17,RICK,RCI Hospitality Holdings Inc,TAS,0.61,0.59,-3.28,2019-07-25
74,RICK,RCI Hospitality Holdings Inc,Before Market Open,0.61,0.59,-3.28,2019-08-09
7,RICK,RCI Hospitality Holdings Inc,TAS,0.61,0.59,-3.28,2019-09-24
8,RICK,RCI Hospitality Holdings Inc,After Market Close,0.61,0.59,-3.28,2019-09-24
27,RIG,Transocean Ltd,TAS,-0.33,-0.34,-3.03,2019-07-29
82,RILY,B. Riley Financial Inc,After Market Close,,,,2019-08-01
82,RIOT,Riot Blockchain Inc,TAS,-0.19,-0.08,57.89,2019-08-08
3,RITE,MineralRite Corp,Time Not Supplied,,,,2019-07-08
37,RIVE,Riverview Financial Corp,Time Not Supplied,,,,2019-07-26
10,RJDG,RJD Green Inc,Time Not Supplied,,,,2019-07-23
55,RJF,Raymond James Financial Inc,After Market Close,1.82,1.8,-1.1,2019-07-24
37,RKDA,Arcadia Biosciences Inc,TAS,-0.9,0.84,193.33,2019-08-14
38,RKDA,Arcadia Biosciences Inc,After Market Close,-0.9,0.84,193.33,2019-08-14
39,RKDA,Arcadia Biosciences Inc,TAS,-0.9,0.84,193.33,2019-08-14
28,RL,Ralph Lauren Corp,TAS,1.66,1.77,6.63,2019-07-30
14,RLGT,Radiant Logistics Inc,TAS,0.13,0.15,15.38,2019-09-12
48,RLGY,Realogy Holdings Corp,TAS,0.82,0.83,1.22,2019-08-08
52,RLH,Red Lion Hotels Corp,TAS,0.01,-0.11,-1200.0,2019-08-05
31,RLI,RLI Corp,TAS,0.62,0.66,6.45,2019-07-17
29,RM,Regional Management Corp,TAS,0.68,0.7,2.94,2019-07-31
63,RMAX,Re/Max Holdings Inc,TAS,0.59,0.65,10.17,2019-08-01
20,RMBL,RumbleON Inc,After Market Close,-0.35,-0.58,-65.71,2019-08-13
9,RMBS,Rambus Inc,TAS,0.2,0.22,10.0,2019-07-29
1,RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),Time Not Supplied,,,,2019-07-12
59,RMD,ResMed Inc,TAS,0.94,0.95,1.06,2019-07-25
77,RMED,Ra Medical Systems Inc,Time Not Supplied,-0.98,-1.16,-18.37,2019-08-12
70,RMR,RMR Group Inc,Time Not Supplied,0.53,0.36,-32.08,2019-08-09
14,RNDB,Randolph Bancorp Inc,Time Not Supplied,,0.28,,2019-07-23
76,RNET,RigNet Inc,TAS,-0.11,-0.07,36.36,2019-08-05
0,RNG,RingCentral Inc,TAS,0.16,0.21,31.25,2019-07-29
79,RNGR,Ranger Energy Services Inc,Time Not Supplied,0.24,0.11,-54.17,2019-07-25
12,RNR,Renaissancere Holdings Ltd,TAS,3.71,4.78,28.84,2019-07-23
37,RNST,Renasant Corp,TAS,0.81,0.8,-1.23,2019-07-22
26,ROAD,Construction Partners Inc,Before Market Open,0.29,0.33,13.79,2019-08-08
61,ROCK,Gibraltar Industries Inc,TAS,0.76,0.73,-3.95,2019-07-26
98,ROG,Rogers Corp,TAS,1.55,1.64,5.81,2019-07-31
5,ROG,Rogers Corp,TAS,1.55,1.64,5.81,2019-07-31
19,ROIC,Retail Opportunity Investments Corp,TAS,0.08,0.07,-12.5,2019-07-24
29,ROK,Rockwell Automation Inc,TAS,2.29,2.4,4.8,2019-07-25
96,ROL,Rollins Inc,TAS,0.2,0.2,,2019-07-24
2,ROL,Rollins Inc,TAS,0.2,0.2,,2019-07-24
55,ROLL,RBC Bearings Inc,TAS,1.18,1.23,4.24,2019-08-01
34,ROP,Roper Technologies Inc,TAS,3.05,3.07,0.66,2019-07-25
91,ROSEU,Rosehill Resources Inc,TAS,,,,2019-08-09
20,ROST,Ross Stores Inc,TAS,1.12,1.14,1.79,2019-08-22
74,ROYT,Pacific Coast Oil Trust,After Market Close,0.08,0.08,,2019-08-01
5,RPAI,Retail Properties of America Inc,TAS,0.06,0.1,66.67,2019-07-30
96,RPAY,Repay Holdings Corp,After Market Close,,,,2019-08-14
80,RPD,Rapid7 Inc,TAS,-0.07,0.02,128.57,2019-08-01
62,RPM,RPM International Inc,TAS,1.14,1.24,8.77,2019-07-22
20,RQI,Cohen & Steers Quality Income Realty Fund Inc,After Market Close,,,,2019-09-05
26,RRBI,Red River Bancshares Inc,Time Not Supplied,0.88,0.78,-11.36,2019-07-29
87,RRC,Range Resources Corp,TAS,0.01,0.02,100.0,2019-07-25
71,RRD,RR Donnelley & Sons Co,TAS,-0.14,-0.03,78.57,2019-07-30
5,RRGB,Red Robin Gourmet Burgers Inc,TAS,0.31,1.03,232.26,2019-08-23
93,RRR,Red Rock Resorts Inc,After Market Close,0.27,-0.06,-122.22,2019-08-06
32,RS,Reliance Steel & Aluminum Co,TAS,2.58,2.71,5.04,2019-07-25
53,RSG,Republic Services Inc,TAS,0.77,0.79,2.6,2019-07-25
27,RSLS,ReShape Lifesciences Inc,TAS,,,,2019-08-14
10,RSLSD,ReShape Lifesciences Inc,TAS,,,,2019-08-14
33,RSPI,Respirerx Pharmaceuticals Inc,Before Market Open,,,,2019-08-14
7,RSSS,Research Solutions Inc,TAS,,,,2019-09-19
8,RSSS,Research Solutions Inc,After Market Close,,,,2019-09-19
72,RTIX,RTI Surgical Inc,Before Market Open,-0.01,0.01,200.0,2019-07-31
66,RTIX,RTI Surgical Holdings Inc,TAS,-0.01,0.01,200.0,2019-08-01
15,RTN,Raytheon Co,TAS,2.64,2.92,10.61,2019-07-25
99,RTRX,Retrophin Inc,After Market Close,-0.64,-0.92,-43.75,2019-08-06
11,RTTR,Ritter Pharmaceuticals Inc,Time Not Supplied,-0.49,-0.31,36.73,2019-08-14
22,RTW,Rtw Retailwinds Inc,TAS,0.01,,,2019-08-22
49,RUBI,Rubicon Project Inc,TAS,-0.13,-0.06,53.85,2019-07-31
46,RUBY,Rubius Therapeutics Inc,Before Market Open,-0.45,-0.5,-11.11,2019-08-13
36,RUHN,Ruhnn Holding Ltd,Time Not Supplied,,,,2019-08-29
46,RUSHB,Rush Enterprises Inc,TAS,,,,2019-07-24
55,RUTH,Ruth's Hospitality Group Inc,TAS,0.31,0.31,,2019-08-02
86,RVNC,Revance Therapeutics Inc,After Market Close,-0.91,-0.86,5.49,2019-08-05
17,RVSB,Riverview Bancorp Inc,After Market Close,0.18,0.18,,2019-07-23
44,RVT,Royce Value Trust Inc,Time Not Supplied,,,,2019-08-28
66,RWGE,Regalwood Global Energy Ltd,Time Not Supplied,,,,2019-08-08
8,RWWI,Rand Worldwide Inc,Time Not Supplied,,,,2019-09-25
95,RXMD,Progressive Care Inc,TAS,,,,2019-08-14
40,RXMD,Progressive Care Inc,After Market Close,,,,2019-08-15
10,RXN,Rexnord Corp,TAS,0.43,0.48,11.63,2019-07-30
4,RYAM,Rayonier Advanced Materials Inc,TAS,-0.14,-0.35,-150.0,2019-08-07
25,RYB,RYB Education Inc,After Market Close,0.1,0.13,30.0,2019-08-20
14,RYB,RYB Education Inc,TAS,0.1,0.13,30.0,2019-08-21
59,RYFL,Royal Financial Inc,After Market Close,,,,2019-07-26
53,RYI,Ryerson Holding Corp,After Market Close,0.81,0.45,-44.44,2019-08-05
12,RYTM,Rhythm Pharmaceuticals Inc,Time Not Supplied,-0.88,-1.24,-40.91,2019-07-29
17,RZB,Reinsurance Group of America Inc,TAS,3.41,,,2019-07-29
27,S,Sprint Corp,TAS,-0.04,-0.03,25.0,2019-08-02
68,SABR,Sabre Corp,TAS,0.22,0.24,9.09,2019-08-01
91,SACH,Sachem Capital Corp,Time Not Supplied,0.09,0.06,-33.33,2019-08-14
71,SAFE,Safehold Inc,Time Not Supplied,-0.01,-0.02,-100.0,2019-07-26
72,SAFE,Safehold Inc,TAS,-0.01,-0.02,-100.0,2019-07-26
27,SAFM,Sanderson Farms Inc,TAS,3.01,2.41,-19.93,2019-08-29
13,SAFT,Safety Insurance Group Inc,After Market Close,1.7,1.47,-13.53,2019-07-31
33,SAH,Sonic Automotive Inc,TAS,0.47,0.62,31.91,2019-07-25
52,SAIA,Saia Inc,TAS,1.32,1.4,6.06,2019-07-31
2,SAIC,Science Applications International Corp,TAS,1.29,1.35,4.65,2019-09-05
84,SAIL,SailPoint Technologies Holdings Inc,After Market Close,-0.05,-0.01,80.0,2019-08-06
17,SAL,Salisbury Bancorp Inc,Time Not Supplied,0.8,0.86,7.5,2019-07-26
28,SALT,Scorpio Bulkers Inc,Before Market Open,-2.06,5.0,342.72,2019-07-22
42,SAM,Boston Beer Company Inc,TAS,1.95,2.36,21.03,2019-07-25
29,SAMG,Silvercrest Asset Management Group Inc,TAS,0.27,0.27,,2019-08-01
73,SANM,Sanmina Corp,TAS,0.77,0.82,6.49,2019-07-29
2,SANW,S&W Seed Co,TAS,1.05,0.49,-53.33,2019-09-18
12,SAR,Saratoga Investment Corp,After Market Close,0.59,0.99,67.8,2019-07-10
5,SAR,Saratoga Investment Corp,TAS,0.59,0.99,67.8,2019-07-11
29,SASR,Sandy Spring Bancorp Inc,TAS,0.76,0.79,3.95,2019-07-18
46,SATS,EchoStar Corp,TAS,0.19,-0.06,-131.58,2019-08-08
9,SATSV,EchoStar Corp,TAS,,,,2019-08-08
33,SAUC,Diversified Restaurant Holdings Inc,After Market Close,-0.03,-0.01,66.67,2019-08-14
45,SAVA,Cassava Sciences Inc,TAS,-0.1,-0.06,40.0,2019-08-12
29,SAVE,Spirit Airlines Inc,TAS,1.65,1.69,2.42,2019-07-24
1,SB,Safe Bulkers Inc,TAS,0.02,-0.01,-150.0,2019-09-03
52,SBAC,SBA Communications Corp,TAS,0.22,0.28,27.27,2019-07-29
61,SBBP,Strongbridge Biopharma plc,Before Market Open,-0.34,-0.24,29.41,2019-07-31
45,SBBX,SB One Bancorp,Time Not Supplied,0.59,0.66,11.86,2019-07-25
54,SBCF,Seacoast Banking Corporation of Florida,TAS,0.47,0.45,-4.26,2019-07-25
8,SBFG,SB Financial Group Inc,After Market Close,0.44,,,2019-07-23
63,SBFG,SB Financial Group Inc,TAS,0.31,0.28,-9.68,2019-07-24
7,SBFGP,SB Financial Group Inc,After Market Close,,,,2019-07-23
75,SBGI,Sinclair Broadcast Group Inc,TAS,0.52,0.45,-13.46,2019-08-07
41,SBH,Sally Beauty Holdings Inc,TAS,0.58,0.6,3.45,2019-07-31
68,SBLK,Star Bulk Carriers Corp,TAS,-0.23,-0.22,4.35,2019-08-07
39,SBNY,Signature Bank,TAS,2.71,2.72,0.37,2019-07-18
49,SBPH,Spring Bank Pharmaceuticals Inc,Time Not Supplied,-0.55,-0.28,49.09,2019-07-31
96,SBRA,Sabra Health Care REIT Inc,TAS,0.37,0.46,24.32,2019-08-07
20,SBSAA,Spanish Broadcasting System Inc,TAS,,,,2019-08-09
31,SBSI,Southside Bancshares Inc,TAS,0.55,0.55,,2019-07-26
36,SBT,Sterling Bancorp Inc,After Market Close,0.27,0.26,-3.7,2019-07-29
30,SBUX,Starbucks Corp,TAS,0.72,0.78,8.33,2019-07-25
2,SC,Santander Consumer USA Holdings Inc,TAS,0.92,1.05,14.13,2019-07-24
64,SCCO,Southern Copper Corp,After Market Close,0.52,0.52,,2019-07-23
18,SCHL,Scholastic Corp,TAS,0.85,0.5,-41.18,2019-07-25
3,SCHL,Scholastic Corp,TAS,-1.8,-1.68,6.67,2019-09-19
22,SCHN,Schnitzer Steel Industries Inc,TAS,0.41,0.42,2.44,2019-09-26
24,SCHW,Charles Schwab Corp,Before Market Open,0.65,0.66,1.54,2019-07-16
50,SCI,Service Corporation International,TAS,0.47,0.47,,2019-07-29
25,SCIA,SCI Engineered Materials Inc,Time Not Supplied,,,,2019-08-05
1,SCIL,Scientific Learning Corp,After Market Close,,,,2019-08-08
61,SCKT,Socket Mobile Inc,After Market Close,,,,2019-07-25
75,SCL,Stepan Co,Before Market Open,1.33,1.5,12.78,2019-07-24
77,SCL,Stepan Co,TAS,1.33,1.5,12.78,2019-07-24
49,SCM,Stellus Capital Investment Corp,TAS,0.31,0.29,-6.45,2019-08-09
34,SCON,Superconductor Technologies Inc,Before Market Open,-0.67,-0.57,14.93,2019-08-13
86,SCOO,School Specialty Inc,After Market Close,,,,2019-08-12
33,SCOO,School Specialty Inc,TAS,,,,2019-08-13
96,SCOR,Comscore Inc,TAS,-0.45,-4.61,-924.44,2019-08-06
2,SCPL,Sciplay Corp,Time Not Supplied,0.18,0.21,16.67,2019-08-01
6,SCS,Steelcase Inc,Time Not Supplied,0.43,0.5,16.28,2019-09-19
3,SCS,Steelcase Inc,TAS,0.43,0.5,16.28,2019-09-20
31,SCSC,ScanSource Inc,TAS,0.82,0.71,-13.41,2019-08-20
62,SCSG,SouthCrest Financial Group Inc,Time Not Supplied,0.14,0.14,,2019-07-24
22,SCU,Sculptor Capital Management Inc,Before Market Open,0.15,1.46,873.33,2019-08-02
21,SCVL,Shoe Carnival Inc,TAS,0.78,0.8,2.56,2019-08-28
22,SCWX,Secureworks Corp,TAS,-0.04,-0.01,75.0,2019-09-05
25,SD,SandRidge Energy Inc,Before Market Open,0.49,-0.25,-151.02,2019-08-07
81,SD,SandRidge Energy Inc,TAS,0.49,-0.25,-151.02,2019-08-08
55,SDI,Standard Diversified Inc,TAS,,,,2019-08-08
41,SDLP,Seadrill Partners LLC,TAS,,,,2019-08-20
39,SDLPF,Seadrill Partners LLC,TAS,,,,2019-08-20
86,SDPI,Superior Drilling Products Inc,TAS,,-0.02,,2019-07-31
40,SDR,Sandridge Mississippian Trust II,Time Not Supplied,,,,2019-08-13
40,SDRL,Seadrill Ltd,Before Market Open,-2.0,-1.42,29.0,2019-08-20
44,SDRMU,Sandridge Mississippian Trust II,Time Not Supplied,,,,2019-08-13
38,SE,Sea Ltd,Before Market Open,-0.51,-0.52,-1.96,2019-08-20
41,SEAC,SeaChange International Inc,After Market Close,-0.07,0.03,142.86,2019-08-29
12,SEAS,SeaWorld Entertainment Inc,TAS,0.53,0.64,20.75,2019-08-06
26,SEB,Seaboard Corp,TAS,,,,2019-07-31
37,SECO,Secoo Holding Ltd,Before Market Open,0.18,,,2019-08-29
7,SEE,Sealed Air Corp,TAS,0.64,0.8,25.0,2019-08-02
1,SEED,Origin Agritech Ltd,Before Market Open,,,,2019-07-16
87,SEIC,SEI Investments Co,TAS,0.79,0.82,3.8,2019-07-24
93,SELB,Selecta Biosciences Inc,TAS,-0.3,-0.37,-23.33,2019-08-08
94,SELB,Selecta Biosciences Inc,Time Not Supplied,-0.3,-0.37,-23.33,2019-08-08
57,SELF,Global Self Storage Inc,Time Not Supplied,,,,2019-08-14
96,SEM,Select Medical Holdings Corp,TAS,0.33,0.33,,2019-08-01
28,SEMG,SemGroup Corp,TAS,-0.13,-0.45,-246.15,2019-08-08
0,SENEA,Seneca Foods Corp,Time Not Supplied,,,,2019-09-01
0,SENEB,Seneca Foods Corp,TAS,,,,2019-08-07
8,SENR,Strategic Environmental & Energy Resources Inc,Before Market Open,,,,2019-07-01
39,SENR,Strategic Environmental & Energy Resources Inc,TAS,,,,2019-08-14
33,SENS,Senseonics Holdings Inc,Time Not Supplied,-0.16,-0.17,-6.25,2019-07-16
92,SENS,Senseonics Holdings Inc,TAS,-0.16,-0.17,-6.25,2019-08-07
94,SENS,Senseonics Holdings Inc,Time Not Supplied,-0.16,-0.17,-6.25,2019-08-07
48,SERV,Servicemaster Global Holdings Inc,TAS,0.47,0.5,6.38,2019-08-06
65,SF,Stifel Financial Corp,TAS,1.38,1.41,2.17,2019-07-30
16,SFBC,Sound Financial Bancorp Inc,Time Not Supplied,,,,2019-07-26
3,SFBS,ServisFirst Bancshares Inc,After Market Close,0.65,0.66,1.54,2019-07-15
62,SFDL,Security Federal Corp,After Market Close,,,,2019-07-29
15,SFL,SFL Corporation Ltd,Time Not Supplied,0.22,0.26,18.18,2019-08-20
40,SFM,Sprouts Farmers Market Inc,TAS,0.3,0.3,,2019-08-01
77,SFNC,Simmons First National Corp,TAS,0.58,0.58,,2019-07-23
11,SFST,Southern First Bancshares Inc,Time Not Supplied,0.8,0.93,16.25,2019-07-23
10,SFUN,Fang Holdings Ltd,TAS,0.04,,,2019-08-30
68,SG,Sirius International Insurance Group Ltd,TAS,0.5,0.05,-90.0,2019-08-07
70,SGA,Saga Communications Inc,TAS,,,,2019-08-06
57,SGB,Southwest Georgia Financial Corp,Before Market Open,,,,2019-07-23
0,SGBI,Sangui Biotech International Inc,Time Not Supplied,,,,2019-09-30
50,SGBX,SG Blocks Inc,Time Not Supplied,-3.4,-4.0,-17.65,2019-08-14
78,SGC,Superior Group of Companies Inc,Before Market Open,0.19,0.18,-5.26,2019-07-30
32,SGEN,Seattle Genetics Inc,TAS,-0.38,-0.49,-28.95,2019-07-16
21,SGLB,Sigma Labs Inc,Before Market Open,-1.5,-150.0,-9900.0,2019-08-14
90,SGMA,SigmaTron International Inc,Time Not Supplied,,,,2019-07-24
9,SGMA,SigmaTron International Inc,Time Not Supplied,,,,2019-09-11
97,SGMS,Scientific Games Corp,Before Market Open,0.01,-0.83,-8400.0,2019-08-01
55,SGRP,SPAR Group Inc,TAS,,,,2019-08-14
12,SGU,Star Group LP,TAS,,,,2019-07-31
79,SHAK,Shake Shack Inc,TAS,0.23,0.27,17.39,2019-08-05
80,SHBI,Shore Bancshares Inc,After Market Close,0.32,0.33,3.13,2019-07-25
92,SHEN,Shenandoah Telecommunications Co,TAS,0.27,0.26,-3.7,2019-08-06
13,SHIP,Seanergy Maritime Holdings Corp,TAS,-0.66,-0.98,-48.48,2019-08-01
9,SHLDQ,Sears Holdings Corp,Before Market Open,,,,2019-08-07
41,SHLO,Shiloh Industries Inc,TAS,0.02,0.04,100.0,2019-09-05
67,SHO,Sunstone Hotel Investors Inc,TAS,0.16,0.18,12.5,2019-08-01
59,SHOO,Steven Madden Ltd,TAS,0.43,0.47,9.3,2019-07-30
73,SHW,Sherwin-Williams Co,TAS,6.37,6.57,3.14,2019-07-23
6,SIAF,Sino Agro Food Inc,After Market Close,,,,2019-08-15
65,SIBN,SI-BONE Inc,TAS,-0.35,-0.35,,2019-08-06
66,SIBN,SI-BONE Inc,After Market Close,-0.35,-0.35,,2019-08-06
73,SIC,Select Interior Concepts Inc,TAS,0.17,0.22,29.41,2019-08-08
14,SIEB,Siebert Financial Corp,Time Not Supplied,,,,2019-08-14
21,SIF,SIFCO Industries Inc,Time Not Supplied,,,,2019-08-16
19,SIFY,Sify Technologies Ltd,Before Market Open,0.01,,,2019-07-24
44,SIG,Signet Jewelers Ltd,TAS,0.24,0.51,112.5,2019-09-05
9,SIGI,Selective Insurance Group Inc,TAS,1.06,1.16,9.43,2019-07-31
63,SILC,Silicom Ltd,TAS,0.33,0.38,15.15,2019-07-25
23,SILK,Silk Road Medical Inc,After Market Close,-0.27,-0.42,-55.56,2019-07-29
24,SILK,Silk Road Medical Inc,TAS,-0.27,-0.42,-55.56,2019-07-29
48,SIMO,Silicon Motion Technology Corp,After Market Close,0.52,0.52,,2019-07-30
17,SINA,SINA Corp,TAS,0.47,0.76,61.7,2019-08-19
74,SING,SinglePoint Inc,Time Not Supplied,,,,2019-08-15
76,SINT,SINTX Technologies Inc,TAS,-23.1,-18.9,18.18,2019-08-15
96,SIRI,Sirius XM Holdings Inc,TAS,0.05,0.06,20.0,2019-07-30
45,SITC,Site Centers Corp,TAS,0.02,0.05,150.0,2019-07-29
