,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
12,DBI,Designer Brands Inc,TAS,0.47,0.48,2.13,2019-08-29
17,DCI,Donaldson Company Inc,TAS,0.6,0.61,1.67,2019-09-05
70,DCOM,Dime Community Bancshares Inc,TAS,0.33,0.36,9.09,2019-07-25
43,DCPH,Deciphera Pharmaceuticals Inc,Before Market Open,-1.11,-0.56,49.55,2019-08-02
40,DCTH,Delcath Systems Inc,Before Market Open,,,,2019-07-17
1,DDD,3D Systems Corp,TAS,-0.04,,100.0,2019-08-07
48,DDS,Dillard's Inc,TAS,-0.7,-1.74,-148.57,2019-08-15
12,DE,Deere & Co,TAS,2.85,2.71,-4.91,2019-08-16
22,DELL,Dell Technologies Inc,TAS,1.47,2.15,46.26,2019-08-29
7,DESTQ,Destination Maternity Corp,TAS,,,,2019-09-17
17,DG,Dollar General Corp,TAS,1.57,1.74,10.83,2019-08-29
77,DGICA,Donegal Group Inc,TAS,0.04,,,2019-07-29
78,DGICB,Donegal Group Inc,TAS,,,,2019-07-29
20,DGLY,Digital Ally Inc,Before Market Open,0.25,-0.3,-220.0,2019-08-14
99,DGX,Quest Diagnostics Inc,TAS,1.68,1.73,2.98,2019-07-23
56,DHR,Danaher Corp,TAS,1.16,1.09,-6.03,2019-07-18
49,DIN,Dine Brands Global Inc,TAS,1.81,1.71,-5.52,2019-07-31
0,DIS,TWDC Enterprises 18 Corp,Time Not Supplied,1.75,1.35,-22.86,2019-08-05
56,DISH,DISH Network Corp,TAS,0.65,0.6,-7.69,2019-07-29
9,DIT,AMCON Distributing Co,After Market Close,,,,2019-07-18
12,DKS,Dick's Sporting Goods Inc,TAS,1.21,1.26,4.13,2019-08-22
75,DL,China Distance Education Holdings Ltd,TAS,,,,2019-08-14
33,DLA,Delta Apparel Inc,After Market Close,0.63,0.6,-4.76,2019-07-31
34,DLA,Delta Apparel Inc,TAS,0.63,0.6,-4.76,2019-07-31
16,DLNG,Dynagas LNG Partners LP,TAS,,-0.06,,2019-09-26
84,DLPN,Dolphin Entertainment Inc,TAS,-0.07,-0.06,14.29,2019-08-13
85,DLPN,Dolphin Entertainment Inc,Time Not Supplied,-0.07,-0.06,14.29,2019-08-13
8,DLTH,Duluth Holdings Inc,TAS,0.1,0.06,-40.0,2019-09-12
25,DLTR,Dollar Tree Inc,TAS,0.81,0.76,-6.17,2019-08-29
77,DMAC,DiaMedica Therapeutics Inc,Time Not Supplied,,,,2019-08-13
9,DMPI,DelMar Pharmaceuticals Inc,TAS,-0.61,-0.89,-45.9,2019-09-10
91,DMRC,Digimarc Corp,After Market Close,-0.75,-0.68,9.33,2019-07-24
79,DNBF,DNB Financial Corp,Time Not Supplied,0.63,0.6,-4.76,2019-07-23
49,DNKN,Dunkin' Brands Group Inc,TAS,0.82,0.86,4.88,2019-08-01
66,DNOW,NOW Inc,TAS,0.09,0.09,,2019-08-02
25,DOCU,DocuSign Inc,TAS,0.04,0.01,-75.0,2019-09-05
26,DOCU,DocuSign Inc,After Market Close,0.04,0.01,-75.0,2019-09-05
23,DOMO,Domo Inc,TAS,-0.99,-0.96,3.03,2019-09-05
24,DOMO,Domo Inc,After Market Close,-0.99,-0.96,3.03,2019-09-05
54,DOV,Dover Corp,TAS,1.53,1.56,1.96,2019-07-18
33,DOX,Amdocs Ltd,TAS,1.11,1.19,7.21,2019-08-07
82,DOYU,Douyu International Holdings Ltd,Before Market Open,,,,2019-08-13
53,DPLO,Diplomat Pharmacy Inc,TAS,-0.13,-2.13,-1538.46,2019-08-09
21,DPW,DPW Holdings Inc,After Market Close,,,,2019-08-19
25,DPZ,Domino's Pizza Inc,TAS,2.02,2.19,8.42,2019-07-16
54,DRH,DiamondRock Hospitality Co,TAS,0.16,0.14,-12.5,2019-08-05
4,DRI,Darden Restaurants Inc,TAS,1.36,1.38,1.47,2019-09-19
68,DRIO,DarioHealth Corp,Before Market Open,-2.7,-2.6,3.7,2019-08-13
16,DRNE,Drone Aviation Holding Corp,Time Not Supplied,,,,2019-08-14
23,DRVD,Driven Deliveries Inc,Time Not Supplied,,,,2019-08-20
24,DRVD,Driven Deliveries Inc,Time Not Supplied,,,,2019-08-20
20,DSGT,DSG Global Inc,Time Not Supplied,,,,2019-08-19
81,DSS,Document Security Systems Inc,TAS,,-0.05,,2019-08-13
5,DSW,Designer Brands Inc,Before Market Open,,,,2019-08-26
2,DSWL,Deswell Industries Inc,Before Market Open,,,,2019-07-12
11,DT,Dynatrace Inc,After Market Close,0.03,0.04,33.33,2019-09-04
90,DTE,DTE Energy Co,TAS,1.07,0.99,-7.48,2019-07-24
9,DTEA,DAVIDsTEA Inc,TAS,,,,2019-09-17
52,DTIL,Precision BioSciences Inc,Time Not Supplied,-0.47,-0.39,17.02,2019-08-14
83,DUUO,Duo World Inc,Time Not Supplied,,,,2019-08-13
52,DVA,DaVita Inc,TAS,1.11,1.22,9.91,2019-07-22
28,DXLG,Destination XL Group Inc,TAS,0.01,,-100.0,2019-08-28
29,DY,Dycom Industries Inc,TAS,0.82,1.09,32.93,2019-08-28
30,DY,Dycom Industries Inc,TAS,0.82,1.09,32.93,2019-08-28
86,DYAI,Dyadic International Inc,After Market Close,-0.06,-0.02,66.67,2019-08-13
3,DYNT,Dynatronics Corp,TAS,-0.06,-0.05,16.67,2019-09-25
18,DYSL,Dynasil Corporation of America,After Market Close,,,,2019-08-13
79,DZSI,DASAN Zhone Solutions Inc,TAS,0.06,0.26,333.33,2019-08-13
80,DZSI,DASAN Zhone Solutions Inc,After Market Close,0.06,0.26,333.33,2019-08-13
23,EA,Electronic Arts Inc,TAS,0.01,0.25,2400.0,2019-07-30
6,EARS,Auris Medical Holding Ltd,TAS,,,,2019-08-15
7,EARS,Auris Medical Holding Ltd,Time Not Supplied,,,,2019-08-15
34,EAT,Brinker International Inc,TAS,1.34,1.36,1.49,2019-08-13
41,EBAY,eBay Inc,TAS,0.62,0.68,9.68,2019-07-17
1,EBF,Ennis Inc,Before Market Open,0.39,0.37,-5.13,2019-09-23
23,EBMT,Eagle Bancorp Montana Inc,Time Not Supplied,0.39,0.51,30.77,2019-07-23
76,EBS,Emergent BioSolutions Inc,TAS,0.17,0.12,-29.41,2019-08-01
25,EBSB,Meridian Bancorp Inc (MARYLAND),After Market Close,0.3,0.29,-3.33,2019-07-23
15,EBTC,Enterprise Bancorp Inc,After Market Close,,,,2019-07-18
35,ECCB,Eagle Point Credit Company Inc,TAS,,,,2019-08-15
57,ECIA,Encision Inc,Before Market Open,,,,2019-07-26
58,ECIA,Encision Inc,Before Market Open,,,,2019-08-12
87,ECOR,"electroCore, Inc.",TAS,-0.45,-0.41,8.89,2019-08-13
65,ECR,Eclipse Resources Corp,Time Not Supplied,,,,2019-07-31
34,EDAP,Edap Tms SA,TAS,0.01,0.06,500.0,2019-08-28
46,EDSA,Edesa Biotech Inc,After Market Close,,,,2019-08-14
16,EDUC,Educational Development Corp,Time Not Supplied,,,,2019-07-16
17,EDUC,Educational Development Corp,TAS,,,,2019-07-16
54,EFOI,Energy Focus Inc,Before Market Open,-0.18,-0.18,,2019-07-22
5,EFOI,Energy Focus Inc,TAS,-0.18,-0.18,,2019-09-13
6,EFOI,Energy Focus Inc,Before Market Open,-0.18,-0.18,,2019-09-13
51,EFSC,Enterprise Financial Services Corp,TAS,0.93,0.98,5.38,2019-07-22
42,EFSI,Eagle Financial Services Inc,Time Not Supplied,,,,2019-07-17
7,EGAN,eGain Corp,After Market Close,0.02,0.02,,2019-09-03
10,EGBN,Eagle Bancorp Inc,TAS,1.12,1.08,-3.57,2019-07-17
20,EGDW,Edgewater Bancorp Inc,Time Not Supplied,,,,2019-07-26
2,EGHT,8x8 Inc,TAS,-0.17,-0.14,17.65,2019-07-30
33,EGLE,Eagle Bulk Shipping Inc,After Market Close,-0.08,-0.08,,2019-07-29
70,EHC,Encompass Health Corp,TAS,0.97,1.08,11.34,2019-07-29
92,EIGR,Eiger BioPharmaceuticals Inc,TAS,-0.74,-0.75,-1.35,2019-08-08
51,EKSO,Ekso Bionics Holdings Inc,After Market Close,-1.2,-0.6,50.0,2019-08-01
18,EL,Estee Lauder Companies Inc,TAS,0.52,,,2019-08-19
0,ELAN,Elanco Animal Health Inc,TAS,0.26,0.28,7.69,2019-08-13
1,ELAN,Elanco Animal Health Inc,Time Not Supplied,0.26,0.28,7.69,2019-08-13
74,ELF,e.l.f. Beauty Inc,TAS,0.06,0.14,133.33,2019-08-07
5,ELLO,Ellomay Capital Ltd,TAS,,,,2019-09-25
23,ELMD,Electromed Inc,Time Not Supplied,,,,2019-08-27
55,ELS,Equity LifeStyle Properties Inc,TAS,0.28,0.26,-7.14,2019-07-22
49,ELSE,Electro-Sensors Inc,Time Not Supplied,,,,2019-08-12
13,ELTK,Eltek Ltd,TAS,,,,2019-09-04
56,ELTP,Elite Pharmaceuticals Inc,After Market Close,,,,2019-08-09
64,ELVT,Elevate Credit Inc,After Market Close,0.08,0.13,62.5,2019-07-29
57,EMAN,eMagin Corp,Before Market Open,-0.03,-0.05,-66.67,2019-08-13
58,EMAN,eMagin Corp,TAS,-0.03,-0.05,-66.67,2019-08-13
8,EMBI,Emerald Bioscience Inc,After Market Close,,,,2019-08-29
31,EMCF,Emclaire Financial Corp,Time Not Supplied,,,,2019-07-19
10,EMGC,Emergent Capital Inc,After Market Close,,,,2019-07-10
7,EMKR,EMCORE Corp,After Market Close,-0.14,-0.18,-28.57,2019-07-11
50,EML,Eastern Co,TAS,,,,2019-08-09
53,EMMA,Emmaus Life Sciences Inc,Time Not Supplied,-1.56,-1.2,23.08,2019-08-12
60,EMMAW,Emmaus Life Sciences Inc,Time Not Supplied,,,,2019-08-12
4,EMMS,Emmis Communications Corp,TAS,,,,2019-07-11
65,EMO,Clearbridge Energy Midstream Opportunity Fund Inc,Time Not Supplied,,,,2019-07-29
22,ENBP,ENB Financial Corp,Time Not Supplied,,,,2019-07-17
91,ENDV,Endonovo Therapeutics Inc,Time Not Supplied,,,,2019-08-13
54,ENG,ENGlobal Corp,TAS,,,,2019-08-13
68,ENSV,Enservco Corp,TAS,-0.04,-0.06,-50.0,2019-08-14
4,ENTX,Entera Bio Ltd,Time Not Supplied,-0.28,-0.12,57.14,2019-08-20
54,EOLS,Evolus Inc,Time Not Supplied,-0.85,-1.2,-41.18,2019-08-12
1,EPAC,Actuant Corp,TAS,0.18,0.21,16.67,2019-09-26
30,EPEGQ,EP Energy Corp,Before Market Open,-0.16,-0.15,6.25,2019-08-09
3,EPM,Evolution Petroleum Corp,After Market Close,0.08,0.1,25.0,2019-09-11
57,EPZM,Epizyme Inc,TAS,-0.53,-0.53,,2019-08-09
59,EQ,Equillium Inc,TAS,-0.34,-0.35,-2.94,2019-08-12
18,EQBK,Equity Bancshares Inc,After Market Close,0.6,0.58,-3.33,2019-07-22
14,EQH,Axa Equitable Holdings Inc,After Market Close,1.04,1.14,9.62,2019-07-25
25,EQH,Axa Equitable Holdings Inc,After Market Close,1.04,1.14,9.62,2019-08-08
0,EQH,Axa Equitable Holdings Inc,TAS,1.04,1.14,9.62,2019-08-09
87,EQT,EQT Corp,TAS,0.02,0.09,350.0,2019-07-25
15,EROS,Eros International PLC,Before Market Open,0.12,0.04,-66.67,2019-07-15
16,EROS,Eros International PLC,TAS,0.12,0.04,-66.67,2019-07-15
25,ESBK,Elmira Savings Bank,Time Not Supplied,,,,2019-07-18
47,ESBS,ES Bancshares Inc,Time Not Supplied,,,,2019-07-25
55,ESES,Eco-Stim Energy Solutions Inc,After Market Close,,,,2019-08-12
49,ESI,Element Solutions Inc,TAS,0.19,0.21,10.53,2019-08-02
46,ESNT,Essent Group Ltd,TAS,1.31,1.39,6.11,2019-08-02
23,ESOA,Energy Services Of America Corp,After Market Close,,,,2019-08-14
0,ESP,Espey MFG and Electronics Corp,Time Not Supplied,,,,2019-09-13
44,ESSA,ESSA Bancorp Inc,After Market Close,0.26,0.29,11.54,2019-07-24
90,ESTA,Establishment Labs Holdings Inc,Time Not Supplied,-0.53,-0.44,16.98,2019-08-13
32,ESTC,Elastic NV,After Market Close,-0.41,-0.32,21.95,2019-08-28
18,ESXB,Community Bankers Trust Corp,Time Not Supplied,0.16,0.16,,2019-07-26
11,ETCC,Environmental Tectonics Corp,After Market Close,,,,2019-08-16
45,ETFC,E*TRADE Financial Corp,TAS,1.09,0.9,-17.43,2019-07-18
26,ETH,Ethan Allen Interiors Inc,TAS,0.51,0.46,-9.8,2019-07-31
95,ETR,Entergy Corp,TAS,1.37,1.35,-1.46,2019-07-31
50,ETTX,Entasis Therapeutics Holdings Inc,TAS,-0.6,-1.02,-70.0,2019-08-12
20,EV,Eaton Vance Corp,TAS,0.86,0.9,4.65,2019-08-27
56,EVBN,Evans Bancorp Inc,Time Not Supplied,0.82,0.88,7.32,2019-07-25
23,EVC,Entravision Communications Corp,TAS,0.06,0.04,-33.33,2019-08-02
80,EVFM,Evofem Biosciences Inc,Before Market Open,-0.37,-0.97,-162.16,2019-08-06
2,EVI,EVI Industries Inc,After Market Close,,,,2019-09-20
68,EVLO,Evelo Biosciences Inc,TAS,-0.62,-0.65,-4.84,2019-08-06
69,EVLO,Evelo Biosciences Inc,Time Not Supplied,-0.62,-0.65,-4.84,2019-08-06
24,EVLV,EVINE Live Inc,Before Market Open,-0.13,,,2019-08-27
88,EVOL,Evolving Systems Inc,TAS,,,,2019-08-13
25,EVOL,Evolving Systems Inc,After Market Close,,,,2019-08-19
68,EW,Edwards Lifesciences Corp,TAS,1.33,1.38,3.76,2019-07-23
24,EWBC,East West Bancorp Inc,TAS,1.24,1.03,-16.94,2019-07-18
46,EXAS,Exact Sciences Corp,TAS,-0.56,-0.3,46.43,2019-07-29
61,EXNN,Exent Corp,Time Not Supplied,,,,2019-07-29
66,EXPO,Exponent Inc,TAS,0.33,0.39,18.18,2019-07-18
33,EXPR,Express Inc,TAS,-0.15,-0.13,13.33,2019-08-28
55,EXTN,Exterran Corp,TAS,0.02,-0.1,-600.0,2019-08-05
51,EYEN,Eyenovia Inc,Before Market Open,-0.43,-0.44,-2.33,2019-08-12
82,F,Ford Motor Co,TAS,0.31,0.28,-9.68,2019-07-24
5,FAF,First American Financial Corp,TAS,1.38,1.58,14.49,2019-07-25
26,FANH,Fanhua Inc,TAS,,,,2019-08-20
4,FARM,Farmer Bros Co,After Market Close,-0.19,-0.52,-173.68,2019-09-10
3,FAST,Fastenal Co,TAS,0.37,0.36,-2.7,2019-07-11
31,FAT,FAT Brands Inc,Time Not Supplied,,,,2019-08-13
7,FBAK,First National Bank Alaska,Time Not Supplied,,,,2019-07-29
41,FBC,Flagstar Bancorp Inc,TAS,0.7,0.71,1.43,2019-07-23
60,FBHS,Fortune Brands Home & Security Inc,TAS,1.03,1.03,,2019-08-01
20,FBIO,Fortress Biotech Inc,Before Market Open,-0.46,,,2019-08-12
18,FBIOP,Fortress Biotech Inc,TAS,,,,2019-08-09
68,FBIZ,First Business Financial Services Inc,Time Not Supplied,0.47,0.75,59.57,2019-07-25
48,FBK,FB Financial Corp,Time Not Supplied,0.7,0.7,,2019-07-22
97,FBK,FB Financial Corp,TAS,0.7,0.7,,2019-07-23
45,FBM,Foundation Building Materials Inc,TAS,0.27,0.37,37.04,2019-08-05
34,FBMS,First Bancshares Inc (Mississippi),After Market Close,0.69,0.7,1.45,2019-07-22
53,FBNC,First Bancorp,After Market Close,0.77,0.8,3.9,2019-07-24
30,FBNK,Facebank Group Inc,TAS,,,,2019-09-05
32,FBP,First Bancorp,TAS,0.19,0.18,-5.26,2019-07-23
15,FBSI,First Bancshares Inc (Missouri),Time Not Supplied,,,,2019-07-19
12,FBSS,Fauquier Bankshares Inc,Time Not Supplied,,,,2019-07-19
36,FBTT,First Bankers Trustshares Inc,Time Not Supplied,,,,2019-07-26
95,FCAP,First Capital Inc,Time Not Supplied,,,,2019-07-24
16,FCBC,First Community Bankshares Inc,TAS,0.54,0.57,5.56,2019-07-23
42,FCBP,First Choice Bancorp,Time Not Supplied,0.54,0.58,7.41,2019-07-23
27,FCCO,First Community Corp (South Carolina),Time Not Supplied,0.35,0.37,5.71,2019-07-17
0,FCCY,1st Constitution Bancorp,Time Not Supplied,0.39,0.39,,2019-07-19
10,FCEL,FuelCell Energy Inc,TAS,-1.05,-0.18,82.86,2019-09-09
90,FCF,First Commonwealth Financial Corp,TAS,0.27,0.28,3.7,2019-07-23
53,FCNCA,First Citizens BancShares Inc (Delaware),After Market Close,,,,2019-07-30
36,FDBC,Fidelity D&D Bancorp Inc,Time Not Supplied,,,,2019-07-24
44,FDEF,First Defiance Financial Corp,TAS,0.58,0.61,5.17,2019-07-22
17,FDS,FactSet Research Systems Inc,TAS,2.47,2.61,5.67,2019-09-26
6,FDX,FedEx Corp,TAS,3.15,3.05,-3.17,2019-09-17
96,FE,FirstEnergy Corp,TAS,0.6,0.61,1.67,2019-07-23
99,FEDU,Four Seasons Education (Cayman) Inc,TAS,,,,2019-07-30
64,FEIM,Frequency Electronics Inc,Before Market Open,,,,2019-07-18
65,FEIM,Frequency Electronics Inc,TAS,,,,2019-07-18
8,FEIM,Frequency Electronics Inc,TAS,,,,2019-09-16
63,FELE,Franklin Electric Co Inc,TAS,0.72,0.7,-2.78,2019-07-23
58,FENC,Fennec Pharmaceuticals Inc,TAS,-0.14,-0.24,-71.43,2019-08-09
94,FENG,Phoenix New Media Ltd,TAS,-0.17,-0.13,23.53,2019-08-12
33,FF,FutureFuel Corp,TAS,,,,2019-08-09
17,FFBC,First Financial Bancorp,TAS,0.57,0.58,1.75,2019-07-18
8,FFHL,Fuwei Films (Holdings) Co Ltd,After Market Close,,,,2019-08-22
86,FFIC,Flushing Financial Corp,TAS,0.45,0.42,-6.67,2019-07-23
27,FFIN,First Financial Bankshares Inc,TAS,0.29,0.31,6.9,2019-07-18
75,FFWC,FFW Corp,Time Not Supplied,,,,2019-08-05
38,FGBI,First Guaranty Bancshares Inc,Time Not Supplied,0.04,0.03,-25.0,2019-07-29
15,FHN,First Horizon National Corp,Before Market Open,0.37,0.42,13.51,2019-07-16
60,FIBK,First Interstate Bancsystem Inc,TAS,0.76,0.59,-22.37,2019-07-30
76,FICO,Fair Isaac Corp,TAS,1.88,2.5,32.98,2019-07-31
83,FISI,Financial Institutions Inc,TAS,0.65,0.69,6.15,2019-07-29
46,FITBI,Fifth Third Bancorp,TAS,,,,2019-07-23
24,FITBP,Fifth Third Bancorp,TAS,,,,2019-07-23
15,FIVE,Five Below Inc,TAS,0.5,0.51,2.0,2019-08-28
45,FIX,Comfort Systems USA Inc,TAS,0.85,0.65,-23.53,2019-07-26
6,FIZZ,National Beverage Corp,TAS,0.76,0.74,-2.63,2019-09-05
13,FL,Foot Locker Inc,TAS,0.67,0.66,-1.49,2019-08-23
74,FLIC,First of Long Island Corp,Time Not Supplied,0.42,0.43,2.38,2019-07-29
56,FLMN,Falcon Minerals Corp,Time Not Supplied,0.12,0.08,-33.33,2019-08-05
70,FLS,Flowserve Corp,TAS,0.51,0.54,5.88,2019-07-31
9,FLUX,Flux Power Holdings Inc,Before Market Open,,,,2019-09-12
0,FLWS,1-800-Flowers.Com Inc,TAS,-0.14,-0.13,7.14,2019-08-22
9,FLXS,Flexsteel Industries Inc,TAS,,,,2019-08-26
14,FLY,FLY Leasing Ltd,TAS,1.43,1.68,17.48,2019-08-22
21,FMAO,Farmers & Merchants Bancorp Inc,Time Not Supplied,0.45,0.56,24.44,2019-07-19
54,FMBH,First Mid Bancshares Inc,Before Market Open,0.73,0.66,-9.59,2019-07-25
50,FMBI,First Midwest Bancorp Inc,TAS,0.48,0.5,4.17,2019-07-23
8,FMBM,F & M Bank Corp,Before Market Open,,,,2019-08-02
66,FMCB,Farmers & Merchants Bancorp,Time Not Supplied,,,,2019-07-24
92,FMCC,Federal Home Loan Mortgage Corp,Before Market Open,,,,2019-07-31
32,FMNB,Farmers National Banc Corp,Before Market Open,0.3,0.31,3.33,2019-07-26
29,FN,Fabrinet,TAS,0.94,1.0,6.38,2019-08-19
98,FNB,F.N.B. Corp,TAS,0.29,0.29,,2019-07-23
27,FNCB,FNCB Bancorp Inc,Before Market Open,,,,2019-07-22
28,FNF,Fidelity National Financial Inc,TAS,0.86,0.92,6.98,2019-07-16
19,FNLC,First Bancorp Inc,After Market Close,,,,2019-07-17
31,FNMFN,Federal National Mortgage Association,TAS,,,,2019-08-01
66,FNRN,First Northern Community Bancorp,Time Not Supplied,,,,2019-07-25
23,FNWB,First Northwest Bancorp,Time Not Supplied,,,,2019-07-26
56,FOLD,Amicus Therapeutics Inc,TAS,-0.33,-0.36,-9.09,2019-08-08
3,FONR,Fonar Corp,TAS,,,,2019-09-13
86,FOXF,Fox Factory Holding Corp,TAS,0.66,0.68,3.03,2019-07-31
61,FPAY,FlexShopper Inc,After Market Close,-0.1,-0.05,50.0,2019-08-12
95,FRAF,Franklin Financial Services Corp,Time Not Supplied,,,,2019-07-30
7,FRAN,Francesca's Holdings Corp,TAS,,,,2019-09-10
67,FRBA,FIRST BANK (Hamilton),Time Not Supplied,0.22,0.15,-31.82,2019-07-24
28,FRBK,Republic First Bancorp Inc,Before Market Open,0.01,0.01,,2019-07-29
34,FRBK,Republic First Bancorp Inc,TAS,0.01,0.01,,2019-07-29
6,FRC,First Republic Bank,TAS,1.27,1.24,-2.36,2019-07-16
9,FRD,Friedman Industries Inc,After Market Close,,,,2019-07-01
2,FRED,Fred's Inc,Before Market Open,,,,2019-09-30
89,FRME,First Merchants Corp,TAS,0.81,0.83,2.47,2019-07-25
46,FSBW,FS Bancorp Inc,After Market Close,1.44,0.98,-31.94,2019-07-25
51,FSFG,First Savings Financial Group Inc,After Market Close,1.49,2.21,48.32,2019-08-02
52,FSI,Flexible Solutions International Inc,TAS,0.06,,-100.0,2019-08-15
84,FSTR,L.B. Foster Co,Before Market Open,0.52,0.9,73.08,2019-07-30
27,FTAI,Fortress Transportation and Infrastructure Investors LLC,TAS,0.1,0.24,140.0,2019-08-01
12,FTDL,FirsTime Design Ltd,Time Not Supplied,,,,2019-09-04
95,FTEK,Fuel Tech Inc,After Market Close,-0.02,-0.04,-100.0,2019-08-13
11,FTFT,Future Fintech Group Inc,Time Not Supplied,,,,2019-09-03
3,FTFT,Future Fintech Group Inc,Time Not Supplied,,,,2019-09-30
17,FTLF,FitLife Brands Inc,After Market Close,,,,2019-08-09
3,FTNW,FTE Networks Inc,After Market Close,,,,2019-07-12
93,FTSV,Forty Seven Inc,After Market Close,-0.72,-0.74,-2.78,2019-08-13
94,FTSV,Forty Seven Inc,TAS,-0.72,-0.74,-2.78,2019-08-13
4,FUL,HB Fuller Co,TAS,0.9,0.86,-4.44,2019-09-25
21,FULT,Fulton Financial Corp,TAS,0.34,0.35,2.94,2019-07-16
11,FUNC,First United Corp,Time Not Supplied,,,,2019-07-15
35,FUSB,First US Bancshares Inc,Time Not Supplied,,,,2019-07-29
10,FUTU,Futu Holdings Ltd,Time Not Supplied,0.07,0.06,-14.29,2019-08-26
13,FUV,Arcimoto Inc,After Market Close,-0.22,-0.23,-4.55,2019-08-14
69,FVCB,FVCBankcorp Inc,Time Not Supplied,0.29,0.28,-3.45,2019-07-18
1,FWP,Forward Pharma A/S,Before Market Open,,,,2019-09-10
25,FWRD,Forward Air Corp,TAS,0.79,0.78,-1.27,2019-07-25
65,FXNC,First National Corp,Time Not Supplied,,,,2019-07-23
18,GABC,German American Bancorp Inc,TAS,0.56,0.61,8.93,2019-07-29
66,GALT,Galectin Therapeutics Inc,TAS,-0.12,-0.06,50.0,2019-08-09
16,GAM,General American Investors Co Inc,After Market Close,,,,2019-07-24
28,GARS,Garrison Capital Inc,TAS,0.22,0.22,,2019-08-12
19,GASS,StealthGas Inc,Before Market Open,-0.01,0.01,200.0,2019-08-22
61,GATX,GATX Corp,TAS,1.32,1.78,34.85,2019-07-18
18,GBCI,Glacier Bancorp Inc,TAS,0.59,0.61,3.39,2019-07-18
29,GBCS,Global Healthcare REIT Inc,Time Not Supplied,,,,2019-08-20
91,GBDC,Golub Capital BDC Inc,TAS,0.31,0.31,,2019-08-07
69,GBR,New Concept Energy Inc,Time Not Supplied,,,,2019-08-13
71,GBT,Global Blood Therapeutics Inc,TAS,-0.96,-1.01,-5.21,2019-08-07
5,GBX,Greenbrier Companies Inc,TAS,0.95,0.89,-6.32,2019-07-02
60,GCBC,Greene County Bancorp Inc,Time Not Supplied,,,,2019-07-24
80,GCI,Gannett Media Corp,TAS,0.07,0.06,-14.29,2019-08-05
81,GCI,Gannett Co Inc,TAS,0.07,0.06,-14.29,2019-08-05
4,GCO,Genesco Inc,TAS,-0.01,0.15,1600.0,2019-09-06
1,GCP,GCP Applied Technologies Inc,TAS,0.3,0.19,-36.67,2019-08-06
97,GDS,GDS Holdings Ltd,Before Market Open,-0.12,-0.11,8.33,2019-08-13
98,GDS,GDS Holdings Ltd,TAS,-0.12,-0.11,8.33,2019-08-13
79,GE,General Electric Co,Before Market Open,0.12,0.16,33.33,2019-07-31
2,GEC,Great Elm Capital Group Inc,TAS,,,,2019-09-13
66,GECC,Great Elm Capital Corp,Before Market Open,0.24,0.29,20.83,2019-08-13
35,GEF,Greif Inc,TAS,1.18,1.26,6.78,2019-08-28
65,GEMP,Gemphire Therapeutics Inc,After Market Close,-0.15,-0.2,-33.33,2019-08-09
52,GENC,Gencor Industries Inc,Time Not Supplied,,,,2019-08-02
35,GEOS,Geospace Technologies Corp,After Market Close,-0.15,-0.44,-193.33,2019-08-09
37,GES,Guess? Inc,TAS,0.29,0.38,31.03,2019-08-28
32,GFED,Guaranty Federal Bancshares Inc,Time Not Supplied,0.53,0.56,5.66,2019-07-18
2,GFNCP,General Finance Corp,Before Market Open,,,,2019-09-11
14,GHG,GreenTree Hospitality Group Ltd,Time Not Supplied,0.18,0.18,,2019-08-16
40,GHM,Graham Corp,Before Market Open,0.11,0.1,-9.09,2019-07-26
41,GHM,Graham Corp,TAS,0.11,0.1,-9.09,2019-07-26
53,GIGM,Giga Media Ltd,TAS,,,,2019-08-02
4,GIII,G-III Apparel Group Ltd,TAS,0.22,0.23,4.55,2019-09-05
3,GIS,General Mills Inc,TAS,0.77,0.79,2.6,2019-09-18
97,GLAD,Gladstone Capital Corp,TAS,0.21,0.21,,2019-08-05
55,GLBZ,Glen Burnie Bancorp,Time Not Supplied,,,,2019-07-30
6,GLG,Bat Group Inc,Time Not Supplied,,,,2019-08-19
13,GLGI,Greystone Logistics Inc,Time Not Supplied,,,,2019-09-03
30,GLNG,Golar LNG Ltd,Before Market Open,-0.31,-0.38,-22.58,2019-08-29
60,GLOB,Globant SA,TAS,0.52,0.53,1.92,2019-08-15
61,GLOB,Globant SA,After Market Close,0.52,0.53,1.92,2019-08-15
55,GLPI,Gaming and Leisure Properties Inc,TAS,0.5,0.43,-14.0,2019-08-07
72,GLRE,Greenlight Capital Re Ltd,TAS,0.4,0.42,5.0,2019-08-05
64,GLT,P H Glatfelter Co,TAS,0.19,0.19,,2019-07-30
91,GMDA,Gamida Cell Ltd,TAS,-0.45,0.23,151.11,2019-08-06
6,GME,GameStop Corp,TAS,-0.21,-0.32,-52.38,2019-09-10
33,GMLP,Golar LNG Partners LP,Before Market Open,0.25,-0.08,-132.0,2019-08-29
34,GMS,GMS Inc,TAS,0.83,0.89,7.23,2019-08-29
57,GNC,GNC Holdings Inc,TAS,0.12,0.13,8.33,2019-07-22
73,GNCA,Genocea Biosciences Inc,Before Market Open,-0.66,-0.42,36.36,2019-07-25
64,GNLN,Greenlane Holdings Inc,After Market Close,-0.03,0.17,666.67,2019-08-12
56,GNPG,Green Planet Group Inc,Time Not Supplied,,,,2019-08-15
62,GNSS,Genasys Inc,TAS,0.03,0.02,-33.33,2019-08-12
