,Symbol,2019Q1 Date,2019Q1 Time,2019Q1 Before Open %Change,2019Q1 After Close %Change,2019Q2 Date,2019Q2 Time,2019Q2 Before Open %Change,2019Q2 After Close %Change,2019Q3 Date,2019Q3 Time,2019Q3 Before Open %Change,2019Q3 After Close %Change,2019Q4 Date,2019Q4 Time,2019Q4 Before Open %Change,2019Q4 After Close %Change,2020Q1 Date,2020Q1 Time,2020Q1 Before Open %Change,2020Q1 After Close %Change
409,SBUX,1/24/2019,After Market Close,0.27,3.54,4/25/2019,TAS,-0.37,-0.21,7/25/2019,TAS,0.93,5.96,10/30/2019,TAS,0.57,2.99,1/28/2020,TAS,0.36,-0.51
410,SCHW,1/16/2019,Before Market Open,3.16,-0.71,4/15/2019,TAS,3.09,0.51,7/16/2019,Before Market Open,1.74,-0.41,10/15/2019,TAS,3.31,-2.67,1/16/2020,TAS,-0.28,0.2
411,SEE,2/6/2019,Before Market Open,-0.32,3.67,5/1/2019,TAS,0.26,0.23,8/2/2019,TAS,2.07,-1.26,11/6/2019,TAS,-1.82,1.34,2/11/2020,TAS,0,0.11
412,SHW,1/31/2019,TAS,-1.29,0.35,4/23/2019,TAS,-0.42,-0.13,7/23/2019,TAS,3.17,0.97,10/22/2019,TAS,1.29,0.55,1/30/2020,TAS,-4.72,-1.5
413,SIVB,1/24/2019,TAS,0.12,4.66,4/25/2019,After Market Close,-0.24,-2.17,7/25/2019,After Market Close,0,-0.02,10/24/2019,TAS,0.41,0.35,1/23/2020,After Market Close,-0.48,0.36
414,SJM,2/26/2019,TAS,6.09,1.54,6/6/2019,TAS,-4.26,-0.03,8/27/2019,TAS,-5.25,-0.88,11/22/2019,TAS,1.65,-0.77,2/26/2020,TAS,0.23,-0.16
415,SLB,1/18/2019,TAS,5.99,-1.88,4/18/2019,TAS,1.52,0.18,7/19/2019,TAS,1.44,1.06,10/18/2019,TAS,0.94,-0.28,1/17/2020,TAS,0.59,-1.93
416,SLG,1/23/2019,TAS,0.23,0,4/17/2019,TAS,1.25,-0.09,7/17/2019,TAS,0.29,0.94,10/16/2019,TAS,-0.13,-2,1/22/2020,TAS,0.27,2.66
417,SNA,2/7/2019,TAS,-6.47,-0.42,4/18/2019,TAS,6.44,-0.54,7/18/2019,TAS,-1.46,0.57,10/17/2019,TAS,-0.04,-0.55,2/6/2020,TAS,1.11,-1.01
418,SNPS,2/20/2019,TAS,0.49,1.05,5/22/2019,After Market Close,-0.8,1.14,8/21/2019,TAS,1.05,2.4,12/4/2019,TAS,0.88,-1.85,2/19/2020,TAS,1.42,-3.59
419,SO,2/20/2019,TAS,0.2,-0.82,5/1/2019,TAS,-1.86,0.15,,,,,10/30/2019,TAS,0.15,-0.1,2/20/2020,TAS,-1.54,-0.26
420,SPG,2/1/2019,TAS,1.35,-0.12,4/30/2019,TAS,-0.48,-0.19,7/29/2019,Before Market Open,0.28,-0.1,10/30/2019,TAS,0.74,0.26,2/4/2020,TAS,-0.92,-0.01
421,SPGI,2/7/2019,TAS,-1.01,-2.68,5/2/2019,TAS,-1.58,-0.06,8/1/2019,TAS,3.15,-0.1,10/29/2019,TAS,2.42,0.04,2/6/2020,TAS,0.75,0.54
422,SRE,2/26/2019,TAS,1.52,0,5/7/2019,TAS,0.36,0.5,8/2/2019,TAS,-0.41,0.25,11/1/2019,TAS,1.04,0.01,2/27/2020,TAS,0.47,-2.35
423,STE,2/12/2019,Before Market Open,1.09,-0.22,5/13/2019,TAS,-1.93,1.58,8/5/2019,TAS,-1.64,4.21,Multi,Multi,,,Multi,Multi,,
424,STT,1/18/2019,TAS,6.26,-2.81,4/23/2019,TAS,-2.72,-0.57,7/19/2019,TAS,2.04,-0.32,10/18/2019,TAS,2.35,1.89,1/17/2020,TAS,3.68,-0.98
425,STX,2/4/2019,TAS,-0.6,-4.52,4/30/2019,TAS,5.1,2.94,8/2/2019,TAS,-8.73,-3.05,11/1/2019,TAS,-4.36,0.35,2/4/2020,TAS,2.74,-3.29
426,STZ,1/9/2019,TAS,-11.45,3.68,Multi,Multi,,,,,,,10/3/2019,TAS,-2.79,0.91,1/8/2020,TAS,2.81,0.85
427,SWK,1/22/2019,TAS,-12.41,2,4/24/2019,TAS,2,-0.7,7/23/2019,TAS,2.3,-0.89,10/24/2019,TAS,-2.33,-0.43,1/29/2020,TAS,-4.3,-0.47
428,SWKS,2/5/2019,TAS,0.52,7.86,,,,,,,,,11/12/2019,TAS,1.54,-5.9,1/23/2020,TAS,0.38,-1.32
429,SYF,1/23/2019,TAS,12.84,1.12,4/18/2019,TAS,1.65,-0.63,7/19/2019,TAS,-0.08,0.4,10/18/2019,TAS,2.12,1.08,1/24/2020,TAS,-5.8,-1.69
430,SYK,1/29/2019,TAS,0.08,9.28,4/23/2019,TAS,0.46,-1.79,7/25/2019,TAS,-0.18,4.07,10/29/2019,TAS,-0.27,-2.51,1/28/2020,TAS,0.13,1.02
431,SYY,2/4/2019,TAS,3.62,-2.01,5/6/2019,TAS,0.68,-0.16,8/12/2019,TAS,3.14,-1.5,11/4/2019,TAS,-0.52,0.04,2/3/2020,TAS,-1.13,-0.68
432,T,1/30/2019,TAS,-2.41,0.44,4/24/2019,TAS,-3.21,-0.49,7/24/2019,TAS,0.28,1.02,10/28/2019,TAS,3.77,0,1/29/2020,TAS,-0.21,-1.57
433,TAP,2/12/2019,Before Market Open,-7.88,-0.14,5/1/2019,Before Market Open,-1.87,-0.25,7/31/2019,Before Market Open,-6.76,-1.82,10/30/2019,Before Market Open,-3.14,-0.09,2/12/2020,Before Market Open,5.24,-0.4
434,TDG,2/4/2019,Before Market Open,0.14,6.49,5/7/2019,TAS,-0.95,0.7,8/6/2019,Before Market Open,9.7,0.47,11/19/2019,Before Market Open,-3.33,-0.07,2/4/2020,Before Market Open,1.95,0.25
435,TEL,1/23/2019,TAS,-3.12,-0.37,4/24/2019,TAS,2.34,0.15,7/24/2019,TAS,-1.97,-1.13,10/30/2019,TAS,-3.63,-0.27,1/29/2020,TAS,1.21,-0.92
436,TFC,,,,,,,,,,,,,10/17/2019,TAS,-0.02,-0.04,1/30/2020,TAS,-1.88,-0.52
437,TFX,2/21/2019,TAS,-5.42,0.71,5/2/2019,TAS,2.46,0.36,8/1/2019,TAS,1.51,0.08,10/31/2019,TAS,3.08,-0.17,2/20/2020,TAS,-1.04,-0.4
438,TGT,3/5/2019,TAS,5.26,1.08,5/22/2019,TAS,7.02,0.32,8/21/2019,TAS,16.77,2.32,11/20/2019,TAS,10.35,0.12,3/3/2020,TAS,2.7,1.1
439,TIF,3/22/2019,TAS,-2.22,0,Multi,Multi,,,8/28/2019,TAS,-4.58,0.13,12/5/2019,TAS,-0.09,0.05,3/20/2020,TAS,1.59,-1.15
440,TJX,2/27/2019,TAS,0.16,0.45,5/21/2019,TAS,1,-1.69,8/20/2019,TAS,-2.95,1.48,11/19/2019,TAS,1.23,-0.13,2/26/2020,TAS,7.37,-3.48
441,TMO,1/30/2019,TAS,0.79,-0.6,4/24/2019,TAS,0.4,-0.21,7/24/2019,TAS,-1.57,0.33,10/23/2019,TAS,6.25,-0.54,1/30/2020,TAS,-3.56,0.74
442,TMUS,2/7/2019,TAS,1.58,-0.94,4/25/2019,TAS,-0.86,2.78,Multi,Multi,,,10/28/2019,TAS,0.48,-1.4,2/6/2020,TAS,0.42,0.72
443,TPR,2/7/2019,TAS,-14.22,0,,,,,8/15/2019,TAS,-12.4,-3.29,11/5/2019,TAS,-2.3,-0.96,2/6/2020,TAS,5.14,-3.62
444,TROW,1/30/2019,TAS,-2.95,0.29,4/24/2019,TAS,3.93,-0.15,7/24/2019,TAS,-0.89,0.12,10/24/2019,TAS,2.37,0.17,1/29/2020,TAS,2.17,-2.73
445,TRV,1/22/2019,TAS,-0.41,0.25,4/18/2019,TAS,2.12,-0.4,7/23/2019,TAS,-0.81,0.07,10/22/2019,TAS,-6.58,-0.06,1/23/2020,TAS,-3.57,-0.34
446,TSCO,1/31/2019,TAS,-3.55,0.67,4/25/2019,TAS,0.71,0.04,7/25/2019,TAS,-6.66,0.5,10/24/2019,TAS,2.99,-0.97,1/30/2020,TAS,-6.55,1.14
447,TSN,2/7/2019,TAS,-0.97,-0.91,5/6/2019,TAS,-0.4,0.12,8/5/2019,TAS,4.24,0.84,11/12/2019,TAS,1.09,0.46,2/6/2020,TAS,-3.7,0
448,TT,,,,,,,,,,,,,,,,,1/29/2020,TAS,8.67,-0.66
449,TTWO,2/6/2019,TAS,-9.81,0.03,5/13/2019,After Market Close,-2.12,1.04,8/5/2019,TAS,-2.2,8.24,,,,,2/6/2020,TAS,0.24,-9.19
450,TWTR,2/7/2019,TAS,-8.75,-1.07,4/23/2019,TAS,7.39,0.23,7/26/2019,TAS,5.12,-0.05,10/24/2019,TAS,-17.95,0.39,2/6/2020,TAS,9.4,-2.03
451,TXN,1/23/2019,TAS,0.26,2.59,4/23/2019,TAS,0.39,-1.19,7/23/2019,TAS,0.86,5.36,10/22/2019,TAS,-0.5,-9.15,1/22/2020,TAS,0.89,-1.44
452,TXT,1/24/2019,TAS,7.44,1.48,4/17/2019,TAS,5.52,0.28,7/17/2019,TAS,-2.83,-0.25,10/17/2019,TAS,-6.48,0,1/29/2020,TAS,3.85,-1.23
453,UA,,,,,,,,,,,,,,,,,,,,
454,UAA,2/12/2019,TAS,-2.89,1.53,5/2/2019,TAS,8.71,0,7/30/2019,TAS,-16.76,-1.04,11/4/2019,TAS,-15.66,0.64,2/11/2020,TAS,-16.48,1.21
455,UAL,1/15/2019,TAS,0.85,6.96,4/16/2019,After Market Close,0.34,3.25,7/16/2019,After Market Close,0.54,0.12,10/15/2019,TAS,0.36,1.67,1/21/2020,TAS,-2.03,1.12
456,UDR,2/12/2019,TAS,0,-0.57,4/30/2019,TAS,-0.09,-0.04,7/30/2019,TAS,-0.04,-0.11,10/29/2019,TAS,-0.14,0.18,2/11/2020,TAS,0.22,0.04
457,UHS,2/27/2019,TAS,-0.19,0.16,4/25/2019,TAS,-0.54,-2.21,7/25/2019,TAS,-0.18,6.3,10/24/2019,TAS,0.43,-4.66,2/26/2020,TAS,0.56,-0.8
458,ULTA,3/14/2019,TAS,0.09,4.95,5/30/2019,After Market Close,1.73,-4,8/29/2019,TAS,2.16,-25.08,12/5/2019,TAS,0.7,8.83,3/12/2020,TAS,-10.08,14.43
459,UNH,1/15/2019,TAS,0.78,0.72,4/16/2019,TAS,3.39,1.28,7/18/2019,TAS,-0.38,0.19,10/15/2019,TAS,5.49,-0.96,1/15/2020,TAS,0.27,0.54
460,UNM,2/5/2019,TAS,0.26,1.53,4/30/2019,TAS,-0.03,-0.3,7/30/2019,TAS,-0.77,0.61,10/29/2019,TAS,-0.63,-1.5,Multi,Multi,,
461,UNP,1/24/2019,TAS,3.7,0.7,4/18/2019,TAS,3.5,0.03,7/18/2019,TAS,5.66,0.09,10/17/2019,TAS,-0.73,-0.31,1/23/2020,TAS,1.42,-0.56
462,UPS,1/31/2019,TAS,4.26,0.3,4/25/2019,TAS,-4.23,-0.21,7/24/2019,TAS,4.56,0.8,10/22/2019,TAS,-2.27,-0.6,1/30/2020,TAS,-3.02,-0.15
463,URI,1/23/2019,TAS,0.93,4.74,4/17/2019,TAS,0.46,7.59,7/17/2019,TAS,-0.68,-6.08,10/16/2019,TAS,-0.56,1.48,1/29/2020,TAS,0.66,-1.45
464,USB,1/16/2019,TAS,0.6,-0.29,4/17/2019,TAS,-1.85,-0.12,7/17/2019,TAS,0.02,0.37,10/16/2019,TAS,2.03,0.42,1/15/2020,TAS,-1.98,-0.4
465,V,1/30/2019,TAS,0.81,-2.33,4/24/2019,TAS,0.06,-0.6,7/23/2019,TAS,0.18,-0.06,10/24/2019,TAS,1.23,-0.7,1/30/2020,TAS,-0.42,-3.23
466,VAR,1/23/2019,TAS,0.26,1.01,4/24/2019,TAS,-0.11,-3,7/24/2019,TAS,0.22,-4.44,10/23/2019,TAS,0.49,9.8,1/29/2020,TAS,0.29,-4.17
467,VFC,1/18/2019,TAS,12.23,-0.17,5/22/2019,TAS,-6.94,-0.05,7/24/2019,TAS,2.33,-0.24,10/25/2019,TAS,-6.52,0.65,1/23/2020,TAS,-7.16,0.41
468,VIAC,,,,,,,,,,,,,11/14/2019,TAS,0.95,0.77,,,,
469,VLO,1/31/2019,TAS,5.66,0.2,4/25/2019,TAS,0.02,-0.61,7/25/2019,TAS,0.01,-0.29,10/24/2019,TAS,1.55,1.12,1/30/2020,TAS,-0.6,-0.71
470,VMC,2/14/2019,TAS,7.3,0.88,5/2/2019,TAS,3.83,0.41,7/25/2019,TAS,1.51,0.52,11/6/2019,TAS,-5.34,0.91,2/18/2020,TAS,-2.88,-0.52
471,VNO,2/11/2019,TAS,0.11,-1.8,4/29/2019,TAS,-0.39,0.26,7/29/2019,TAS,0.33,1.56,Multi,Multi,,,2/18/2020,TAS,0,0.53
472,VRSK,2/19/2019,TAS,-0.37,-2.03,4/30/2019,TAS,0.17,-0.41,7/30/2019,TAS,-0.41,0,10/29/2019,TAS,-0.53,-2.63,2/18/2020,TAS,-0.34,-3.54
473,VRSN,2/7/2019,TAS,-0.7,0.55,4/25/2019,TAS,-0.34,2.76,7/25/2019,TAS,-0.42,-0.54,10/24/2019,TAS,-0.09,6.91,2/6/2020,TAS,0.56,-3.66
474,VRTX,1/29/2019,After Market Close,0.04,-0.29,4/30/2019,TAS,0.82,-0.13,7/31/2019,TAS,-0.44,4.08,,,,,1/30/2020,TAS,-0.68,3.62
475,VTR,2/8/2019,TAS,-0.92,-0.28,4/26/2019,TAS,1.14,0.02,7/26/2019,TAS,0.19,0.66,10/25/2019,TAS,-3.04,-2.95,2/20/2020,TAS,-0.68,0.08
476,VZ,1/29/2019,TAS,-2.63,-0.34,4/23/2019,TAS,-1.28,0.33,8/1/2019,TAS,3.33,-0.27,10/25/2019,TAS,0.03,0.13,1/30/2020,TAS,-1.39,-0.03
477,WAB,2/25/2019,TAS,0.12,-2.22,4/25/2019,TAS,0.87,0.27,7/30/2019,TAS,0.35,-0.1,10/31/2019,TAS,5.62,0.63,2/18/2020,TAS,-0.34,0.06
478,WAT,1/23/2019,TAS,9.99,-0.06,4/23/2019,TAS,-15.97,-0.18,7/30/2019,TAS,-4.2,0.32,10/29/2019,TAS,-6.46,-0.51,2/4/2020,TAS,-5.11,1.23
479,WBA,,,,,Multi,Multi,,,,,,,10/28/2019,TAS,1.12,-0.45,1/8/2020,TAS,-5.46,-0.07
480,WDC,1/24/2019,TAS,2.79,13.35,4/29/2019,TAS,-0.61,-2.32,7/31/2019,TAS,-1.29,5.05,10/30/2019,TAS,0.22,-7.8,1/30/2020,TAS,-2.05,3.29
481,WEC,2/12/2019,TAS,0.31,-1,4/25/2019,TAS,-0.35,0.72,8/5/2019,TAS,0.06,0.22,11/6/2019,TAS,0.1,-1.21,1/30/2020,TAS,0.5,-0.11
482,WELL,2/12/2019,TAS,-0.06,-0.44,4/30/2019,TAS,0.19,0.36,7/31/2019,TAS,-0.26,-0.42,10/28/2019,TAS,-0.11,5.78,2/12/2020,TAS,0.05,-0.1
483,WFC,1/15/2019,TAS,-1.69,1.01,4/12/2019,TAS,0.02,-1.33,7/16/2019,TAS,0.02,-0.22,10/15/2019,TAS,0.02,-0.14,1/14/2020,TAS,-3.61,-0.95
484,WHR,1/28/2019,TAS,-1.54,-5.24,4/22/2019,TAS,0.23,3.42,7/22/2019,TAS,0.53,-0.92,10/22/2019,TAS,0.73,-3.74,1/27/2020,TAS,-2.14,1.87
485,WLTW,2/6/2019,TAS,-0.38,-1.89,4/30/2019,TAS,-0.11,-3.95,7/30/2019,TAS,-0.14,1.01,,,,,2/5/2020,TAS,0.65,-5.12
486,WM,2/14/2019,TAS,-1.08,1.07,4/25/2019,TAS,0.84,0.24,7/25/2019,TAS,0,0.07,10/23/2019,TAS,-0.25,0.12,2/13/2020,TAS,-0.49,0.3
487,WMB,2/13/2019,TAS,0.56,-0.92,,,,,Multi,Multi,,,10/30/2019,TAS,-0.09,-0.35,2/19/2020,TAS,0.28,1.86
488,WMT,2/19/2019,TAS,2.39,-0.38,5/16/2019,TAS,2.95,-1.06,8/15/2019,TAS,5.96,1.23,11/14/2019,TAS,2.99,0.02,2/18/2020,TAS,0.49,-0.11
489,WRB,1/29/2019,TAS,-0.11,1.18,4/23/2019,TAS,0,-0.96,7/23/2019,TAS,-0.06,3.12,10/22/2019,TAS,-0.62,5.82,1/28/2020,TAS,0.22,0.65
490,WRK,Multi,Multi,,,4/30/2019,Before Market Open,-0.03,0.42,8/1/2019,TAS,0.75,-0.94,11/7/2019,TAS,1.22,-0.69,1/30/2020,TAS,-0.52,-1.12
491,WU,2/7/2019,TAS,-0.27,-3.66,5/7/2019,TAS,-0.94,-3.75,8/1/2019,TAS,-0.05,-3.22,10/31/2019,TAS,-0.16,0.72,2/11/2020,TAS,0.32,-6.73
492,WY,2/1/2019,TAS,0,-0.86,4/26/2019,TAS,1.6,-0.66,7/26/2019,TAS,1.52,0.19,10/25/2019,TAS,-0.75,0.38,1/31/2020,TAS,-2.99,0.41
493,WYNN,1/30/2019,TAS,1.15,2.95,,,,,,,,,,,,,2/6/2020,TAS,1,-3.83
494,XEL,1/31/2019,TAS,0.06,-0.17,4/25/2019,TAS,-0.58,0.38,8/1/2019,TAS,-1.19,0.21,10/24/2019,TAS,0.82,0.2,1/30/2020,TAS,-0.24,0.36
495,XLNX,1/23/2019,TAS,0.61,9.55,4/24/2019,TAS,0.22,-9.57,7/24/2019,TAS,0.09,-5.4,10/23/2019,TAS,-1.28,-1.74,1/28/2020,TAS,0.92,-7.21
496,XOM,2/1/2019,TAS,2.24,-0.21,4/26/2019,TAS,-2.37,-0.46,8/2/2019,TAS,0.21,-1.35,11/1/2019,TAS,1.21,0.68,1/31/2020,TAS,-2.45,-1.19
497,XRAY,3/1/2019,TAS,12.52,0.16,5/3/2019,TAS,3.79,-1.4,8/2/2019,TAS,-5.36,-0.53,11/7/2019,TAS,4.61,0.05,3/2/2020,TAS,0.67,-1.05
498,XRX,1/29/2019,TAS,5.6,1.96,4/25/2019,TAS,-1.04,-0.09,7/30/2019,TAS,-1.12,-1.19,Multi,Multi,,,Multi,Multi,,
499,XYL,1/31/2019,TAS,1.42,0.51,,,,,,,,,10/31/2019,TAS,-4.83,1.03,2/6/2020,TAS,-7.54,0.29
500,YUM,2/7/2019,TAS,-5.38,-0.64,5/1/2019,TAS,-2.77,-0.36,8/1/2019,TAS,3.23,-0.2,10/30/2019,TAS,-6.59,-0.3,2/6/2020,TAS,-4.48,-1.91
501,ZBH,2/1/2019,TAS,5.2,0.28,4/26/2019,TAS,0.22,-0.94,7/26/2019,TAS,5.32,1.14,11/5/2019,TAS,3.27,1.49,2/4/2020,TAS,2.96,0.03
502,ZBRA,2/14/2019,TAS,1.04,1.11,4/30/2019,TAS,-0.44,0.53,7/30/2019,TAS,8.99,-1.21,10/29/2019,TAS,0.17,0,2/13/2020,TAS,-7.93,2.26
503,ZION,Multi,Multi,,,4/22/2019,After Market Close,-0.44,-0.19,7/22/2019,TAS,-0.37,-6.81,10/21/2019,After Market Close,1.05,6.2,1/20/2020,After Market Close,-0.32,1.36
504,ZTS,2/14/2019,TAS,0.86,0.71,,,,,,,,,,,,,2/13/2020,TAS,-0.73,0
